Episode: 1, Reward: 281.0
Episode: 90, Reward: 301.0
Episode: 91, Reward: 252.0
Episode: 92, Reward: 231.0
Episode: 93, Reward: 296.0
Episode: 94, Reward: 244.0
Episode: 95, Reward: 279.0
Episode: 96, Reward: 301.0
Episode: 97, Reward: 301.0
Episode: 98, Reward: 301.0
Episode: 99, Reward: 243.0
Episode: 100, Reward: 295.0
Episode: 101, Reward: 294.0
Episode: 102, Reward: 298.0
Episode: 103, Reward: 273.0
Episode: 104, Reward: 295.0
Episode: 105, Reward: 297.0
Episode: 106, Reward: 289.0
Episode: 107, Reward: 274.0
Episode: 108, Reward: 298.0
Episode: 109, Reward: 296.0
Episode: 110, Reward: 301.0
Episode: 111, Reward: 297.0
Episode: 112, Reward: 301.0
Episode: 113, Reward: 301.0
Episode: 114, Reward: 290.0
Episode: 115, Reward: 301.0
Episode: 116, Reward: 301.0
Episode: 117, Reward: 299.0
Episode: 118, Reward: 298.0
Episode: 119, Reward: 293.0
Episode: 120, Reward: 301.0
Episode: 121, Reward: 297.0
Episode: 122, Reward: 274.0
Episode: 123, Reward: 297.0
Episode: 124, Reward: 300.0
Episode: 125, Reward: 301.0
Episode: 126, Reward: 278.0
Episode: 127, Reward: 296.0
Episode: 128, Reward: 301.0
Episode: 129, Reward: 299.0
Episode: 130, Reward: 301.0
Episode: 131, Reward: 301.0
Episode: 132, Reward: 296.0
Episode: 133, Reward: 300.0
Episode: 134, Reward: 278.0
Episode: 135, Reward: 297.0
Episode: 136, Reward: 297.0
Episode: 137, Reward: 297.0
Episode: 138, Reward: 297.0
Episode: 139, Reward: 295.0
Episode: 140, Reward: 278.0
Episode: 141, Reward: 301.0
Episode: 142, Reward: 296.0
Episode: 143, Reward: 278.0
Episode: 144, Reward: 301.0
Episode: 145, Reward: 299.0
Episode: 146, Reward: 280.0
Episode: 147, Reward: 297.0
Episode: 148, Reward: 249.0
Episode: 149, Reward: 296.0
Episode: 150, Reward: 297.0
Episode: 151, Reward: 296.0
Episode: 152, Reward: 298.0
Episode: 153, Reward: 301.0
Episode: 154, Reward: 295.0
Episode: 155, Reward: 299.0
Episode: 156, Reward: 301.0
Episode: 157, Reward: 301.0
Episode: 158, Reward: 299.0
Episode: 159, Reward: 299.0
Episode: 160, Reward: 301.0
Episode: 161, Reward: 267.0
Episode: 162, Reward: 300.0
Episode: 163, Reward: 296.0
Episode: 164, Reward: 295.0
Episode: 165, Reward: 301.0
Episode: 166, Reward: 276.0
Episode: 167, Reward: 301.0
Episode: 168, Reward: 279.0
Episode: 169, Reward: 303.0
Episode: 170, Reward: 293.0
Episode: 171, Reward: 298.0
Episode: 172, Reward: 298.0
Episode: 173, Reward: 296.0
Episode: 174, Reward: 278.0
Episode: 175, Reward: 298.0
Episode: 176, Reward: 292.0
Episode: 177, Reward: 281.0
Episode: 178, Reward: 298.0
Episode: 179, Reward: 296.0
Episode: 180, Reward: 298.0
Episode: 181, Reward: 296.0
Episode: 182, Reward: 281.0
Episode: 183, Reward: 299.0
Episode: 184, Reward: 296.0
Episode: 185, Reward: 296.0
Episode: 186, Reward: 281.0
Episode: 187, Reward: 303.0
Episode: 188, Reward: 295.0
Episode: 189, Reward: 271.0
Episode: 190, Reward: 301.0
Episode: 191, Reward: 303.0
Episode: 192, Reward: 303.0
Episode: 193, Reward: 298.0
Episode: 194, Reward: 297.0
Episode: 195, Reward: 301.0
Episode: 196, Reward: 301.0
Episode: 197, Reward: 301.0
Episode: 198, Reward: 295.0
Episode: 199, Reward: 296.0
Episode: 200, Reward: 297.0
Episode: 201, Reward: 295.0
Episode: 202, Reward: 296.0
Episode: 203, Reward: 303.0
Episode: 204, Reward: 277.0
Episode: 205, Reward: 296.0
Episode: 206, Reward: 301.0
Episode: 207, Reward: 292.0
Episode: 208, Reward: 298.0
Episode: 209, Reward: 299.0
Episode: 210, Reward: 296.0
Episode: 211, Reward: 278.0
Episode: 212, Reward: 278.0
Episode: 213, Reward: 250.0
Episode: 214, Reward: 281.0
Episode: 215, Reward: 279.0
Episode: 216, Reward: 301.0
Episode: 217, Reward: 299.0
Episode: 218, Reward: 278.0
Episode: 219, Reward: 303.0
Episode: 220, Reward: 297.0
Episode: 221, Reward: 276.0
Episode: 222, Reward: 297.0
Episode: 223, Reward: 300.0
Episode: 224, Reward: 278.0
Episode: 225, Reward: 298.0
Episode: 226, Reward: 299.0
Episode: 227, Reward: 298.0
Episode: 228, Reward: 299.0
Episode: 229, Reward: 299.0
Episode: 230, Reward: 303.0
Episode: 231, Reward: 298.0
Episode: 232, Reward: 251.0
Episode: 233, Reward: 303.0
Episode: 234, Reward: 295.0
Episode: 235, Reward: 303.0
Episode: 236, Reward: 301.0
Episode: 237, Reward: 297.0
Episode: 238, Reward: 297.0
Episode: 239, Reward: 277.0
Episode: 240, Reward: 298.0
Episode: 241, Reward: 295.0
Episode: 242, Reward: 295.0
Episode: 243, Reward: 295.0
Episode: 244, Reward: 297.0
Episode: 245, Reward: 297.0
Episode: 246, Reward: 296.0
Episode: 247, Reward: 297.0
Episode: 248, Reward: 278.0
Episode: 249, Reward: 303.0
Episode: 250, Reward: 295.0
Episode: 251, Reward: 249.0
Episode: 252, Reward: 297.0
Episode: 253, Reward: 297.0
Episode: 254, Reward: 297.0
Episode: 255, Reward: 295.0
Episode: 256, Reward: 299.0
Episode: 257, Reward: 278.0
Episode: 258, Reward: 297.0
Episode: 259, Reward: 297.0
Episode: 260, Reward: 299.0
Episode: 261, Reward: 283.0
Episode: 262, Reward: 303.0
Episode: 263, Reward: 278.0
Episode: 264, Reward: 278.0
Episode: 265, Reward: 297.0
Episode: 266, Reward: 301.0
Episode: 267, Reward: 299.0
Episode: 268, Reward: 301.0
Episode: 269, Reward: 295.0
Episode: 270, Reward: 255.0
Episode: 271, Reward: 303.0
Episode: 272, Reward: 299.0
Episode: 273, Reward: 301.0
Episode: 274, Reward: 299.0
Episode: 275, Reward: 299.0
Episode: 276, Reward: 303.0
Episode: 277, Reward: 284.0
Episode: 278, Reward: 297.0
Episode: 279, Reward: 301.0
Episode: 280, Reward: 283.0
Episode: 281, Reward: 299.0
Episode: 282, Reward: 301.0
Episode: 283, Reward: 297.0
Episode: 284, Reward: 303.0
Episode: 285, Reward: 296.0
Episode: 286, Reward: 244.0
Episode: 287, Reward: 278.0
Episode: 288, Reward: 248.0
Episode: 289, Reward: 299.0
Episode: 290, Reward: 297.0
Episode: 291, Reward: 303.0
Episode: 292, Reward: 303.0
Episode: 293, Reward: 299.0
Episode: 294, Reward: 281.0
Episode: 295, Reward: 248.0
Episode: 296, Reward: 301.0
Episode: 297, Reward: 284.0
Episode: 298, Reward: 279.0
Episode: 299, Reward: 303.0
Episode: 300, Reward: 297.0
Episode: 301, Reward: 296.0
Episode: 302, Reward: 295.0
Episode: 303, Reward: 296.0
Episode: 304, Reward: 299.0
Episode: 305, Reward: 293.0
Episode: 306, Reward: 248.0
Episode: 307, Reward: 297.0
Episode: 308, Reward: 301.0
Episode: 309, Reward: 303.0
Episode: 310, Reward: 276.0
Episode: 311, Reward: 254.0
Episode: 312, Reward: 303.0
Episode: 313, Reward: 303.0
Episode: 314, Reward: 297.0
Episode: 315, Reward: 296.0
Episode: 316, Reward: 303.0
Episode: 317, Reward: 299.0
Episode: 318, Reward: 296.0
Episode: 319, Reward: 296.0
Episode: 320, Reward: 281.0
Episode: 321, Reward: 294.0
Episode: 322, Reward: 301.0
Episode: 323, Reward: 295.0
Episode: 324, Reward: 303.0
Episode: 325, Reward: 303.0
Episode: 326, Reward: 303.0
Episode: 327, Reward: 303.0
Episode: 328, Reward: 301.0
Episode: 329, Reward: 278.0
Episode: 330, Reward: 281.0
Episode: 331, Reward: 296.0
Episode: 332, Reward: 302.0
Episode: 333, Reward: 301.0
Episode: 334, Reward: 301.0
Episode: 335, Reward: 301.0
Episode: 336, Reward: 298.0
Episode: 337, Reward: 301.0
Episode: 338, Reward: 293.0
Episode: 339, Reward: 303.0
Episode: 340, Reward: 278.0
Episode: 341, Reward: 303.0
Episode: 342, Reward: 296.0
Episode: 343, Reward: 298.0
Episode: 344, Reward: 276.0
Episode: 345, Reward: 301.0
Episode: 346, Reward: 301.0
Episode: 347, Reward: 303.0
Episode: 348, Reward: 299.0
Episode: 349, Reward: 301.0
Episode: 350, Reward: 299.0
Episode: 351, Reward: 303.0
Episode: 352, Reward: 281.0
Episode: 353, Reward: 296.0
Episode: 354, Reward: 299.0
Episode: 355, Reward: 278.0
Episode: 356, Reward: 295.0
Episode: 357, Reward: 303.0
Episode: 358, Reward: 298.0
Episode: 359, Reward: 301.0
Episode: 360, Reward: 297.0
Episode: 361, Reward: 297.0
Episode: 362, Reward: 301.0
Episode: 363, Reward: 298.0
Episode: 364, Reward: 299.0
Episode: 365, Reward: 298.0
Episode: 366, Reward: 303.0
Episode: 367, Reward: 301.0
Episode: 368, Reward: 301.0
Episode: 369, Reward: 299.0
Episode: 370, Reward: 303.0
Episode: 371, Reward: 293.0
Episode: 372, Reward: 303.0
Episode: 373, Reward: 299.0
Episode: 374, Reward: 299.0
Episode: 375, Reward: 265.0
Episode: 376, Reward: 296.0
Episode: 377, Reward: 296.0
Episode: 378, Reward: 278.0
Episode: 379, Reward: 301.0
Episode: 380, Reward: 301.0
Episode: 381, Reward: 278.0
Episode: 382, Reward: 302.0
Episode: 383, Reward: 303.0
Episode: 384, Reward: 293.0
Episode: 385, Reward: 301.0
Episode: 386, Reward: 296.0
Episode: 387, Reward: 248.0
Episode: 388, Reward: 252.0
Episode: 389, Reward: 303.0
Episode: 390, Reward: 301.0
Episode: 391, Reward: 278.0
Episode: 392, Reward: 303.0
Episode: 393, Reward: 298.0
Episode: 394, Reward: 303.0
Episode: 395, Reward: 301.0
Episode: 396, Reward: 242.0
Episode: 397, Reward: 278.0
Episode: 398, Reward: 301.0
Episode: 399, Reward: 301.0
Episode: 400, Reward: 299.0
Episode: 401, Reward: 296.0
Episode: 402, Reward: 296.0
Episode: 403, Reward: 303.0
Episode: 404, Reward: 305.0
Episode: 405, Reward: 251.0
Episode: 406, Reward: 298.0
Episode: 407, Reward: 303.0
Episode: 408, Reward: 301.0
Episode: 409, Reward: 355.0
Episode: 410, Reward: 303.0
Episode: 411, Reward: 282.0
Episode: 412, Reward: 240.0
Episode: 413, Reward: 301.0
Episode: 414, Reward: 303.0
Episode: 415, Reward: 309.0
Episode: 416, Reward: 351.0
Episode: 417, Reward: 248.0
Episode: 418, Reward: 299.0
Episode: 419, Reward: 296.0
Episode: 420, Reward: 303.0
Episode: 421, Reward: 351.0
Episode: 422, Reward: 346.0
Episode: 423, Reward: 303.0
Episode: 424, Reward: 299.0
Episode: 425, Reward: 278.0
Episode: 426, Reward: 297.0
Episode: 427, Reward: 301.0
Episode: 428, Reward: 299.0
Episode: 429, Reward: 303.0
Episode: 430, Reward: 302.0
Episode: 431, Reward: 302.0
Episode: 432, Reward: 300.0
Episode: 433, Reward: 303.0
Episode: 434, Reward: 301.0
Episode: 435, Reward: 296.0
Episode: 436, Reward: 302.0
Episode: 437, Reward: 301.0
Episode: 438, Reward: 300.0
Episode: 439, Reward: 298.0
Episode: 440, Reward: 292.0
Episode: 441, Reward: 302.0
Episode: 442, Reward: 303.0
Episode: 443, Reward: 303.0
Episode: 444, Reward: 299.0
Episode: 445, Reward: 247.0
Episode: 446, Reward: 301.0
Episode: 447, Reward: 248.0
Episode: 448, Reward: 296.0
Episode: 449, Reward: 297.0
Episode: 450, Reward: 303.0
Episode: 451, Reward: 298.0
Episode: 452, Reward: 300.0
Episode: 453, Reward: 303.0
Episode: 454, Reward: 298.0
Episode: 455, Reward: 297.0
Episode: 456, Reward: 303.0
Episode: 457, Reward: 298.0
Episode: 458, Reward: 302.0
Episode: 459, Reward: 281.0
Episode: 460, Reward: 281.0
Episode: 461, Reward: 280.0
Episode: 462, Reward: 298.0
Episode: 463, Reward: 299.0
Episode: 464, Reward: 296.0
Episode: 465, Reward: 298.0
Episode: 466, Reward: 303.0
Episode: 467, Reward: 301.0
Episode: 468, Reward: 251.0
Episode: 469, Reward: 299.0
Episode: 470, Reward: 301.0
Episode: 471, Reward: 299.0
Episode: 472, Reward: 293.0
Episode: 473, Reward: 247.0
Episode: 474, Reward: 303.0
Episode: 475, Reward: 296.0
Episode: 476, Reward: 303.0
Episode: 477, Reward: 301.0
Episode: 478, Reward: 287.0
Episode: 479, Reward: 303.0
Episode: 480, Reward: 297.0
Episode: 481, Reward: 303.0
Episode: 482, Reward: 300.0
Episode: 483, Reward: 252.0
Episode: 484, Reward: 303.0
Episode: 485, Reward: 296.0
Episode: 486, Reward: 296.0
Episode: 487, Reward: 299.0
Episode: 488, Reward: 297.0
Episode: 489, Reward: 293.0
Episode: 490, Reward: 250.0
Episode: 491, Reward: 296.0
Episode: 492, Reward: 299.0
Episode: 493, Reward: 296.0
Episode: 494, Reward: 299.0
Episode: 495, Reward: 301.0
Episode: 496, Reward: 278.0
Episode: 497, Reward: 301.0
Episode: 498, Reward: 296.0
Episode: 499, Reward: 303.0
Episode: 500, Reward: 281.0
Episode: 501, Reward: 299.0
Episode: 502, Reward: 299.0
Episode: 503, Reward: 299.0
Episode: 504, Reward: 298.0
Episode: 505, Reward: 303.0
Episode: 506, Reward: 303.0
Episode: 507, Reward: 301.0
Episode: 508, Reward: 280.0
Episode: 509, Reward: 303.0
Episode: 510, Reward: 303.0
Episode: 511, Reward: 302.0
Episode: 512, Reward: 301.0
Episode: 513, Reward: 278.0
Episode: 514, Reward: 303.0
Episode: 515, Reward: 301.0
Episode: 516, Reward: 303.0
Episode: 517, Reward: 250.0
Episode: 518, Reward: 240.0
Episode: 519, Reward: 302.0
Episode: 520, Reward: 278.0
Episode: 521, Reward: 278.0
Episode: 522, Reward: 303.0
Episode: 523, Reward: 301.0
Episode: 524, Reward: 302.0
Episode: 525, Reward: 280.0
Episode: 526, Reward: 298.0
Episode: 527, Reward: 284.0
Episode: 528, Reward: 278.0
Episode: 529, Reward: 297.0
Episode: 530, Reward: 248.0
Episode: 531, Reward: 298.0
Episode: 532, Reward: 295.0
Episode: 533, Reward: 279.0
Episode: 534, Reward: 297.0
Episode: 535, Reward: 297.0
Episode: 536, Reward: 279.0
Episode: 537, Reward: 303.0
Episode: 538, Reward: 297.0
Episode: 539, Reward: 293.0
Episode: 540, Reward: 296.0
Episode: 541, Reward: 298.0
Episode: 542, Reward: 272.0
Episode: 543, Reward: 302.0
Episode: 544, Reward: 299.0
Episode: 545, Reward: 278.0
Episode: 546, Reward: 297.0
Episode: 547, Reward: 281.0
Episode: 548, Reward: 295.0
Episode: 549, Reward: 296.0
Episode: 550, Reward: 299.0
Episode: 551, Reward: 278.0
Episode: 552, Reward: 301.0
Episode: 553, Reward: 301.0
Episode: 554, Reward: 301.0
Episode: 555, Reward: 297.0
Episode: 556, Reward: 296.0
Episode: 557, Reward: 272.0
Episode: 558, Reward: 244.0
Episode: 559, Reward: 247.0
Episode: 560, Reward: 303.0
Episode: 561, Reward: 298.0
Episode: 562, Reward: 300.0
Episode: 563, Reward: 280.0
Episode: 564, Reward: 296.0
Episode: 565, Reward: 301.0
Episode: 566, Reward: 286.0
Episode: 567, Reward: 301.0
Episode: 568, Reward: 297.0
Episode: 569, Reward: 280.0
Episode: 570, Reward: 277.0
Episode: 571, Reward: 298.0
Episode: 572, Reward: 298.0
Episode: 573, Reward: 299.0
Episode: 574, Reward: 298.0
Episode: 575, Reward: 278.0
Episode: 576, Reward: 296.0
Episode: 577, Reward: 301.0
Episode: 578, Reward: 303.0
Episode: 579, Reward: 301.0
Episode: 580, Reward: 300.0
Episode: 581, Reward: 274.0
Episode: 582, Reward: 298.0
Episode: 583, Reward: 298.0
Episode: 584, Reward: 277.0
Episode: 585, Reward: 274.0
Episode: 586, Reward: 297.0
Episode: 587, Reward: 274.0
Episode: 588, Reward: 278.0
Episode: 589, Reward: 293.0
Episode: 590, Reward: 278.0
Episode: 591, Reward: 274.0
Episode: 592, Reward: 294.0
Episode: 593, Reward: 298.0
Episode: 594, Reward: 274.0
Episode: 595, Reward: 278.0
Episode: 596, Reward: 298.0
Episode: 597, Reward: 297.0
Episode: 598, Reward: 297.0
Episode: 599, Reward: 280.0
Episode: 600, Reward: 300.0
Episode: 601, Reward: 247.0
Episode: 602, Reward: 278.0
Episode: 603, Reward: 301.0
Episode: 604, Reward: 301.0
Episode: 605, Reward: 278.0
Episode: 606, Reward: 301.0
Episode: 607, Reward: 303.0
Episode: 608, Reward: 299.0
Episode: 609, Reward: 242.0
Episode: 610, Reward: 301.0
Episode: 611, Reward: 298.0
Episode: 612, Reward: 298.0
Episode: 613, Reward: 303.0
Episode: 614, Reward: 278.0
Episode: 615, Reward: 295.0
Episode: 616, Reward: 295.0
Episode: 617, Reward: 278.0
Episode: 618, Reward: 297.0
Episode: 619, Reward: 297.0
Episode: 620, Reward: 278.0
Episode: 621, Reward: 298.0
Episode: 622, Reward: 297.0
Episode: 623, Reward: 298.0
Episode: 624, Reward: 303.0
Episode: 625, Reward: 281.0
Episode: 626, Reward: 301.0
Episode: 627, Reward: 298.0
Episode: 628, Reward: 278.0
Episode: 629, Reward: 301.0
Episode: 630, Reward: 296.0
Episode: 631, Reward: 297.0
Episode: 632, Reward: 296.0
Episode: 633, Reward: 301.0
Episode: 634, Reward: 297.0
Episode: 635, Reward: 297.0
Episode: 636, Reward: 297.0
Episode: 637, Reward: 296.0
Episode: 638, Reward: 300.0
Episode: 639, Reward: 278.0
Episode: 640, Reward: 360.0
Episode: 641, Reward: 297.0
Episode: 642, Reward: 297.0
Episode: 643, Reward: 298.0
Episode: 644, Reward: 298.0
Episode: 645, Reward: 297.0
Episode: 646, Reward: 248.0
Episode: 647, Reward: 294.0
Episode: 648, Reward: 295.0
Episode: 649, Reward: 298.0
Episode: 650, Reward: 280.0
Episode: 651, Reward: 278.0
Episode: 652, Reward: 297.0
Episode: 653, Reward: 278.0
Episode: 654, Reward: 301.0
Episode: 655, Reward: 298.0
Episode: 656, Reward: 301.0
Episode: 657, Reward: 296.0
Episode: 658, Reward: 280.0
Episode: 659, Reward: 280.0
Episode: 660, Reward: 278.0
Episode: 661, Reward: 249.0
Episode: 662, Reward: 298.0
Episode: 663, Reward: 302.0
Episode: 664, Reward: 296.0
Episode: 665, Reward: 278.0
Episode: 666, Reward: 303.0
Episode: 667, Reward: 298.0
Episode: 668, Reward: 299.0
Episode: 669, Reward: 280.0
Episode: 670, Reward: 298.0
Episode: 671, Reward: 279.0
Episode: 672, Reward: 298.0
Episode: 673, Reward: 240.0
Episode: 674, Reward: 298.0
Episode: 675, Reward: 296.0
Episode: 676, Reward: 294.0
Episode: 677, Reward: 301.0
Episode: 678, Reward: 279.0
Episode: 679, Reward: 298.0
Episode: 680, Reward: 298.0
Episode: 681, Reward: 297.0
Episode: 682, Reward: 301.0
Episode: 683, Reward: 281.0
Episode: 684, Reward: 303.0
Episode: 685, Reward: 296.0
Episode: 686, Reward: 299.0
Episode: 687, Reward: 298.0
Episode: 688, Reward: 298.0
Episode: 689, Reward: 303.0
Episode: 690, Reward: 297.0
Episode: 691, Reward: 298.0
Episode: 692, Reward: 301.0
Episode: 693, Reward: 298.0
Episode: 694, Reward: 298.0
Episode: 695, Reward: 293.0
Episode: 696, Reward: 301.0
Episode: 697, Reward: 277.0
Episode: 698, Reward: 299.0
Episode: 699, Reward: 301.0
Episode: 700, Reward: 294.0
Episode: 701, Reward: 302.0
Episode: 702, Reward: 301.0
Episode: 703, Reward: 295.0
Episode: 704, Reward: 296.0
Episode: 705, Reward: 280.0
Episode: 706, Reward: 298.0
Episode: 707, Reward: 280.0
Episode: 708, Reward: 301.0
Episode: 709, Reward: 278.0
Episode: 710, Reward: 302.0
Episode: 711, Reward: 301.0
Episode: 712, Reward: 297.0
Episode: 713, Reward: 278.0
Episode: 714, Reward: 296.0
Episode: 715, Reward: 298.0
Episode: 716, Reward: 297.0
Episode: 717, Reward: 294.0
Episode: 718, Reward: 297.0
Episode: 719, Reward: 296.0
Episode: 720, Reward: 298.0
Episode: 721, Reward: 296.0
Episode: 722, Reward: 297.0
Episode: 723, Reward: 297.0
Episode: 724, Reward: 278.0
Episode: 725, Reward: 298.0
Episode: 726, Reward: 296.0
Episode: 727, Reward: 297.0
Episode: 728, Reward: 296.0
Episode: 729, Reward: 297.0
Episode: 730, Reward: 297.0
Episode: 731, Reward: 278.0
Episode: 732, Reward: 298.0
Episode: 733, Reward: 280.0
Episode: 734, Reward: 297.0
Episode: 735, Reward: 296.0
Episode: 736, Reward: 299.0
Episode: 737, Reward: 298.0
Episode: 738, Reward: 275.0
Episode: 739, Reward: 299.0
Episode: 740, Reward: 297.0
Episode: 741, Reward: 297.0
Episode: 742, Reward: 298.0
Episode: 743, Reward: 278.0
Episode: 744, Reward: 298.0
Episode: 745, Reward: 278.0
Episode: 746, Reward: 278.0
Episode: 747, Reward: 278.0
Episode: 748, Reward: 303.0
Episode: 749, Reward: 278.0
Episode: 750, Reward: 293.0
Episode: 751, Reward: 301.0
Episode: 752, Reward: 303.0
Episode: 753, Reward: 303.0
Episode: 754, Reward: 303.0
Episode: 755, Reward: 280.0
Episode: 756, Reward: 303.0
Episode: 757, Reward: 298.0
Episode: 758, Reward: 303.0
Episode: 759, Reward: 297.0
Episode: 760, Reward: 278.0
Episode: 761, Reward: 280.0
Episode: 762, Reward: 292.0
Episode: 763, Reward: 296.0
Episode: 764, Reward: 297.0
Episode: 765, Reward: 303.0
Episode: 766, Reward: 298.0
Episode: 767, Reward: 303.0
Episode: 768, Reward: 297.0
Episode: 769, Reward: 274.0
Episode: 770, Reward: 303.0
Episode: 771, Reward: 284.0
Episode: 772, Reward: 278.0
Episode: 773, Reward: 294.0
Episode: 774, Reward: 278.0
Episode: 775, Reward: 298.0
Episode: 776, Reward: 301.0
Episode: 777, Reward: 278.0
Episode: 778, Reward: 298.0
Episode: 779, Reward: 278.0
Episode: 780, Reward: 301.0
Episode: 781, Reward: 278.0
Episode: 782, Reward: 297.0
Episode: 783, Reward: 303.0
Episode: 784, Reward: 302.0
Episode: 785, Reward: 296.0
Episode: 786, Reward: 303.0
Episode: 787, Reward: 277.0
Episode: 788, Reward: 303.0
Episode: 789, Reward: 301.0
Episode: 790, Reward: 297.0
Episode: 791, Reward: 278.0
Episode: 792, Reward: 302.0
Episode: 793, Reward: 278.0
Episode: 794, Reward: 303.0
Episode: 795, Reward: 297.0
Episode: 796, Reward: 303.0
Episode: 797, Reward: 278.0
Episode: 798, Reward: 297.0
Episode: 799, Reward: 278.0
Episode: 800, Reward: 303.0
Episode: 801, Reward: 298.0
Episode: 802, Reward: 293.0
Episode: 803, Reward: 296.0
Episode: 804, Reward: 303.0
Episode: 805, Reward: 298.0
Episode: 806, Reward: 301.0
Episode: 807, Reward: 241.0
Episode: 808, Reward: 292.0
Episode: 809, Reward: 295.0
Episode: 810, Reward: 241.0
Episode: 811, Reward: 303.0
Episode: 812, Reward: 301.0
Episode: 813, Reward: 283.0
Episode: 814, Reward: 280.0
Episode: 815, Reward: 303.0
Episode: 816, Reward: 291.0
Episode: 817, Reward: 302.0
Episode: 818, Reward: 299.0
Episode: 819, Reward: 301.0
Episode: 820, Reward: 281.0
Episode: 821, Reward: 303.0
Episode: 822, Reward: 302.0
Episode: 823, Reward: 298.0
Episode: 824, Reward: 250.0
Episode: 825, Reward: 301.0
Episode: 826, Reward: 301.0
Episode: 827, Reward: 301.0
Episode: 828, Reward: 298.0
Episode: 829, Reward: 298.0
Episode: 830, Reward: 303.0
Episode: 831, Reward: 303.0
Episode: 832, Reward: 301.0
Episode: 833, Reward: 247.0
Episode: 834, Reward: 302.0
Episode: 835, Reward: 296.0
Episode: 836, Reward: 241.0
Episode: 837, Reward: 298.0
Episode: 838, Reward: 248.0
Episode: 839, Reward: 297.0
Episode: 840, Reward: 297.0
Episode: 841, Reward: 298.0
Episode: 842, Reward: 301.0
Episode: 843, Reward: 293.0
Episode: 844, Reward: 351.0
Episode: 845, Reward: 301.0
Episode: 846, Reward: 303.0
Episode: 847, Reward: 303.0
Episode: 848, Reward: 301.0
Episode: 849, Reward: 303.0
Episode: 850, Reward: 298.0
Episode: 851, Reward: 301.0
Episode: 852, Reward: 302.0
Episode: 853, Reward: 298.0
Episode: 854, Reward: 293.0
Episode: 855, Reward: 301.0
Episode: 856, Reward: 296.0
Episode: 857, Reward: 301.0
Episode: 858, Reward: 296.0
Episode: 859, Reward: 301.0
Episode: 860, Reward: 296.0
Episode: 861, Reward: 303.0
Episode: 862, Reward: 301.0
Episode: 863, Reward: 301.0
Episode: 864, Reward: 300.0
Episode: 865, Reward: 293.0
Episode: 866, Reward: 301.0
Episode: 867, Reward: 293.0
Episode: 868, Reward: 244.0
Episode: 869, Reward: 298.0
Episode: 870, Reward: 301.0
Episode: 871, Reward: 298.0
Episode: 872, Reward: 298.0
Episode: 873, Reward: 301.0
Episode: 874, Reward: 301.0
