Episode: 1, Reward: 242.0
Episode: 168, Reward: 248.0
Episode: 169, Reward: 281.0
Episode: 170, Reward: 279.0
Episode: 171, Reward: 282.0
Episode: 172, Reward: 280.0
Episode: 173, Reward: 281.0
Episode: 174, Reward: 7480.0
Episode: 175, Reward: 278.0
Episode: 176, Reward: 238.0
Episode: 177, Reward: 242.0
Episode: 178, Reward: 273.0
Episode: 179, Reward: 255.0
Episode: 180, Reward: 277.0
Episode: 181, Reward: 242.0
Episode: 182, Reward: 10996.0
Episode: 183, Reward: 276.0
Episode: 184, Reward: 283.0
Episode: 185, Reward: 278.0
Episode: 186, Reward: 281.0
Episode: 187, Reward: 281.0
Episode: 188, Reward: 284.0
Episode: 189, Reward: 289.0
Episode: 190, Reward: 274.0
Episode: 191, Reward: 281.0
Episode: 192, Reward: 284.0
Episode: 193, Reward: 281.0
Episode: 194, Reward: 281.0
Episode: 195, Reward: 282.0
Episode: 196, Reward: 289.0
Episode: 197, Reward: 263.0
Episode: 198, Reward: 272.0
Episode: 199, Reward: 284.0
Episode: 200, Reward: 281.0
Episode: 201, Reward: 243.0
Episode: 202, Reward: 278.0
Episode: 203, Reward: 281.0
Episode: 204, Reward: 272.0
Episode: 205, Reward: 281.0
Episode: 206, Reward: 278.0
Episode: 207, Reward: 281.0
Episode: 208, Reward: 278.0
Episode: 209, Reward: 289.0
Episode: 210, Reward: 278.0
Episode: 211, Reward: 272.0
Episode: 212, Reward: 281.0
Episode: 213, Reward: 7373.0
Episode: 214, Reward: 281.0
Episode: 215, Reward: 248.0
Episode: 216, Reward: 283.0
Episode: 217, Reward: 279.0
Episode: 218, Reward: 263.0
Episode: 219, Reward: 279.0
Episode: 220, Reward: 242.0
Episode: 221, Reward: 249.0
Episode: 222, Reward: 311.0
Episode: 223, Reward: 242.0
Episode: 224, Reward: 278.0
Episode: 225, Reward: 293.0
Episode: 226, Reward: 275.0
Episode: 227, Reward: 275.0
Episode: 228, Reward: 287.0
Episode: 229, Reward: 11227.0
Episode: 230, Reward: 284.0
Episode: 231, Reward: 281.0
Episode: 232, Reward: 249.0
Episode: 233, Reward: 242.0
Episode: 234, Reward: 280.0
Episode: 235, Reward: 249.0
Episode: 236, Reward: 281.0
Episode: 237, Reward: 278.0
Episode: 238, Reward: 281.0
Episode: 239, Reward: 281.0
Episode: 240, Reward: 281.0
Episode: 241, Reward: 1570.0
Episode: 242, Reward: 281.0
Episode: 243, Reward: 281.0
Episode: 244, Reward: 281.0
Episode: 245, Reward: 281.0
Episode: 246, Reward: 271.0
Episode: 247, Reward: 244.0
Episode: 248, Reward: 279.0
Episode: 249, Reward: 243.0
Episode: 250, Reward: 281.0
Episode: 251, Reward: 297.0
Episode: 252, Reward: 284.0
Episode: 253, Reward: 312.0
Episode: 254, Reward: 281.0
Episode: 255, Reward: 243.0
Episode: 256, Reward: 281.0
Episode: 257, Reward: 280.0
Episode: 258, Reward: 244.0
Episode: 259, Reward: 11226.0
Episode: 260, Reward: 319.0
Episode: 261, Reward: 284.0
Episode: 262, Reward: 256.0
Episode: 263, Reward: 280.0
Episode: 264, Reward: 310.0
Episode: 265, Reward: 279.0
Episode: 266, Reward: 281.0
Episode: 267, Reward: 243.0
Episode: 268, Reward: 239.0
Episode: 269, Reward: 270.0
Episode: 270, Reward: 269.0
Episode: 271, Reward: 242.0
Episode: 272, Reward: 238.0
Episode: 273, Reward: 280.0
Episode: 274, Reward: 289.0
Episode: 275, Reward: 280.0
Episode: 276, Reward: 281.0
Episode: 277, Reward: 281.0
Episode: 278, Reward: 267.0
Episode: 279, Reward: 281.0
Episode: 280, Reward: 243.0
Episode: 281, Reward: 279.0
Episode: 282, Reward: 281.0
Episode: 283, Reward: 281.0
Episode: 284, Reward: 281.0
Episode: 285, Reward: 281.0
Episode: 286, Reward: 275.0
Episode: 287, Reward: 279.0
Episode: 288, Reward: 243.0
Episode: 289, Reward: 278.0
Episode: 290, Reward: 288.0
Episode: 291, Reward: 278.0
Episode: 292, Reward: 279.0
Episode: 293, Reward: 271.0
Episode: 294, Reward: 281.0
Episode: 295, Reward: 281.0
Episode: 296, Reward: 281.0
Episode: 297, Reward: 288.0
Episode: 298, Reward: 279.0
Episode: 299, Reward: 288.0
Episode: 300, Reward: 279.0
Episode: 301, Reward: 280.0
Episode: 302, Reward: 281.0
Episode: 303, Reward: 281.0
Episode: 304, Reward: 281.0
Episode: 305, Reward: 281.0
Episode: 306, Reward: 311.0
Episode: 307, Reward: 311.0
Episode: 308, Reward: 250.0
Episode: 309, Reward: 281.0
Episode: 310, Reward: 250.0
Episode: 311, Reward: 280.0
Episode: 312, Reward: 276.0
Episode: 313, Reward: 279.0
Episode: 314, Reward: 280.0
Episode: 315, Reward: 279.0
Episode: 316, Reward: 280.0
Episode: 317, Reward: 250.0
Episode: 318, Reward: 281.0
Episode: 319, Reward: 248.0
Episode: 320, Reward: 248.0
Episode: 321, Reward: 281.0
Episode: 322, Reward: 240.0
Episode: 323, Reward: 246.0
Episode: 324, Reward: 250.0
Episode: 325, Reward: 249.0
Episode: 326, Reward: 279.0
Episode: 327, Reward: 242.0
Episode: 328, Reward: 267.0
Episode: 329, Reward: 288.0
Episode: 330, Reward: 251.0
Episode: 331, Reward: 248.0
Episode: 332, Reward: 277.0
Episode: 333, Reward: 279.0
Episode: 334, Reward: 246.0
Episode: 335, Reward: 267.0
Episode: 336, Reward: 279.0
Episode: 337, Reward: 250.0
Episode: 338, Reward: 281.0
Episode: 339, Reward: 280.0
Episode: 340, Reward: 280.0
Episode: 341, Reward: 282.0
Episode: 342, Reward: 288.0
Episode: 343, Reward: 283.0
Episode: 344, Reward: 278.0
Episode: 345, Reward: 288.0
Episode: 346, Reward: 281.0
Episode: 347, Reward: 288.0
Episode: 348, Reward: 244.0
Episode: 349, Reward: 279.0
Episode: 350, Reward: 283.0
Episode: 351, Reward: 245.0
Episode: 352, Reward: 282.0
Episode: 353, Reward: 278.0
Episode: 354, Reward: 280.0
Episode: 355, Reward: 281.0
Episode: 356, Reward: 271.0
Episode: 357, Reward: 289.0
Episode: 358, Reward: 298.0
Episode: 359, Reward: 271.0
Episode: 360, Reward: 243.0
Episode: 361, Reward: 16211.0
Episode: 362, Reward: 250.0
Episode: 363, Reward: 296.0
Episode: 364, Reward: 271.0
Episode: 365, Reward: 281.0
Episode: 366, Reward: 298.0
Episode: 367, Reward: 280.0
Episode: 368, Reward: 281.0
Episode: 369, Reward: 250.0
Episode: 370, Reward: 360.0
Episode: 371, Reward: 360.0
Episode: 372, Reward: 274.0
Episode: 373, Reward: 357.0
Episode: 374, Reward: 280.0
Episode: 375, Reward: 258.0
Episode: 376, Reward: 281.0
Episode: 377, Reward: 360.0
Episode: 378, Reward: 311.0
Episode: 379, Reward: 359.0
Episode: 380, Reward: 282.0
Episode: 381, Reward: 268.0
Episode: 382, Reward: 251.0
Episode: 383, Reward: 360.0
Episode: 384, Reward: 282.0
Episode: 385, Reward: 258.0
Episode: 386, Reward: 359.0
Episode: 387, Reward: 293.0
Episode: 388, Reward: 249.0
Episode: 389, Reward: 282.0
Episode: 390, Reward: 274.0
Episode: 391, Reward: 245.0
Episode: 392, Reward: 250.0
Episode: 393, Reward: 280.0
Episode: 394, Reward: 354.0
Episode: 395, Reward: 245.0
Episode: 396, Reward: 282.0
Episode: 397, Reward: 316.0
Episode: 398, Reward: 295.0
Episode: 399, Reward: 321.0
Episode: 400, Reward: 251.0
Episode: 401, Reward: 243.0
Episode: 402, Reward: 280.0
Episode: 403, Reward: 243.0
Episode: 404, Reward: 310.0
Episode: 405, Reward: 243.0
Episode: 406, Reward: 360.0
Episode: 407, Reward: 278.0
Episode: 408, Reward: 355.0
Episode: 409, Reward: 358.0
Episode: 410, Reward: 243.0
Episode: 411, Reward: 282.0
Episode: 412, Reward: 278.0
Episode: 413, Reward: 278.0
Episode: 414, Reward: 278.0
Episode: 415, Reward: 320.0
Episode: 416, Reward: 251.0
Episode: 417, Reward: 310.0
Episode: 418, Reward: 310.0
Episode: 419, Reward: 280.0
Episode: 420, Reward: 280.0
Episode: 421, Reward: 269.0
Episode: 422, Reward: 251.0
Episode: 423, Reward: 281.0
Episode: 424, Reward: 280.0
Episode: 425, Reward: 278.0
Episode: 426, Reward: 296.0
Episode: 427, Reward: 247.0
Episode: 428, Reward: 251.0
Episode: 429, Reward: 268.0
Episode: 430, Reward: 251.0
Episode: 431, Reward: 251.0
Episode: 432, Reward: 269.0
Episode: 433, Reward: 355.0
Episode: 434, Reward: 293.0
Episode: 435, Reward: 282.0
Episode: 436, Reward: 278.0
Episode: 437, Reward: 301.0
Episode: 438, Reward: 245.0
Episode: 439, Reward: 293.0
Episode: 440, Reward: 278.0
Episode: 441, Reward: 303.0
Episode: 442, Reward: 268.0
Episode: 443, Reward: 10920.0
Episode: 444, Reward: 251.0
Episode: 445, Reward: 248.0
Episode: 446, Reward: 359.0
Episode: 447, Reward: 261.0
Episode: 448, Reward: 281.0
Episode: 449, Reward: 309.0
Episode: 450, Reward: 261.0
Episode: 451, Reward: 250.0
Episode: 452, Reward: 251.0
Episode: 453, Reward: 274.0
Episode: 454, Reward: 311.0
Episode: 455, Reward: 292.0
Episode: 456, Reward: 251.0
Episode: 457, Reward: 310.0
Episode: 458, Reward: 307.0
Episode: 459, Reward: 238.0
Episode: 460, Reward: 281.0
Episode: 461, Reward: 259.0
Episode: 462, Reward: 259.0
Episode: 463, Reward: 249.0
Episode: 464, Reward: 246.0
Episode: 465, Reward: 281.0
Episode: 466, Reward: 1630.0
Episode: 467, Reward: 248.0
Episode: 468, Reward: 269.0
Episode: 469, Reward: 279.0
Episode: 470, Reward: 280.0
Episode: 471, Reward: 281.0
Episode: 472, Reward: 8573.0
Episode: 473, Reward: 281.0
Episode: 474, Reward: 249.0
Episode: 475, Reward: 281.0
Episode: 476, Reward: 280.0
Episode: 477, Reward: 249.0
Episode: 478, Reward: 281.0
Episode: 479, Reward: 294.0
Episode: 480, Reward: 347.0
Episode: 481, Reward: 250.0
Episode: 482, Reward: 280.0
Episode: 483, Reward: 272.0
Episode: 484, Reward: 272.0
Episode: 485, Reward: 289.0
Episode: 486, Reward: 272.0
Episode: 487, Reward: 11226.0
Episode: 488, Reward: 280.0
Episode: 489, Reward: 240.0
Episode: 490, Reward: 251.0
Episode: 491, Reward: 280.0
Episode: 492, Reward: 242.0
Episode: 493, Reward: 280.0
Episode: 494, Reward: 280.0
Episode: 495, Reward: 261.0
Episode: 496, Reward: 249.0
Episode: 497, Reward: 289.0
Episode: 498, Reward: 249.0
Episode: 499, Reward: 249.0
Episode: 500, Reward: 249.0
Episode: 501, Reward: 301.0
Episode: 502, Reward: 283.0
Episode: 503, Reward: 237.0
Episode: 504, Reward: 248.0
Episode: 505, Reward: 281.0
Episode: 506, Reward: 224.0
Episode: 507, Reward: 281.0
Episode: 508, Reward: 289.0
Episode: 509, Reward: 281.0
Episode: 510, Reward: 281.0
Episode: 511, Reward: 248.0
Episode: 512, Reward: 249.0
Episode: 513, Reward: 247.0
Episode: 514, Reward: 283.0
Episode: 515, Reward: 251.0
Episode: 516, Reward: 289.0
Episode: 517, Reward: 226.0
Episode: 518, Reward: 255.0
Episode: 519, Reward: 289.0
Episode: 520, Reward: 281.0
Episode: 521, Reward: 284.0
Episode: 522, Reward: 280.0
Episode: 523, Reward: 279.0
Episode: 524, Reward: 247.0
Episode: 525, Reward: 358.0
Episode: 526, Reward: 253.0
Episode: 527, Reward: 296.0
Episode: 528, Reward: 296.0
Episode: 529, Reward: 296.0
Episode: 530, Reward: 357.0
Episode: 531, Reward: 16331.0
Episode: 532, Reward: 235.0
Episode: 533, Reward: 251.0
Episode: 534, Reward: 13608.0
Episode: 535, Reward: 280.0
Episode: 536, Reward: 284.0
Episode: 537, Reward: 280.0
Episode: 538, Reward: 281.0
Episode: 539, Reward: 303.0
Episode: 540, Reward: 281.0
Episode: 541, Reward: 280.0
Episode: 542, Reward: 301.0
Episode: 543, Reward: 281.0
Episode: 544, Reward: 300.0
Episode: 545, Reward: 293.0
Episode: 546, Reward: 311.0
Episode: 547, Reward: 251.0
Episode: 548, Reward: 235.0
Episode: 549, Reward: 246.0
Episode: 550, Reward: 281.0
Episode: 551, Reward: 281.0
Episode: 552, Reward: 300.0
Episode: 553, Reward: 281.0
Episode: 554, Reward: 281.0
Episode: 555, Reward: 249.0
Episode: 556, Reward: 289.0
Episode: 557, Reward: 292.0
Episode: 558, Reward: 300.0
Episode: 559, Reward: 292.0
Episode: 560, Reward: 300.0
Episode: 561, Reward: 300.0
Episode: 562, Reward: 263.0
Episode: 563, Reward: 281.0
Episode: 564, Reward: 251.0
Episode: 565, Reward: 244.0
Episode: 566, Reward: 251.0
Episode: 567, Reward: 359.0
Episode: 568, Reward: 263.0
Episode: 569, Reward: 263.0
Episode: 570, Reward: 263.0
Episode: 571, Reward: 263.0
Episode: 572, Reward: 263.0
Episode: 573, Reward: 296.0
Episode: 574, Reward: 245.0
Episode: 575, Reward: 301.0
Episode: 576, Reward: 300.0
Episode: 577, Reward: 245.0
Episode: 578, Reward: 300.0
Episode: 579, Reward: 301.0
Episode: 580, Reward: 300.0
Episode: 581, Reward: 245.0
Episode: 582, Reward: 280.0
Episode: 583, Reward: 300.0
Episode: 584, Reward: 301.0
Episode: 585, Reward: 300.0
Episode: 586, Reward: 238.0
Episode: 587, Reward: 238.0
Episode: 588, Reward: 301.0
Episode: 589, Reward: 251.0
Episode: 590, Reward: 245.0
Episode: 591, Reward: 301.0
Episode: 592, Reward: 248.0
Episode: 593, Reward: 10893.0
Episode: 594, Reward: 300.0
Episode: 595, Reward: 251.0
Episode: 596, Reward: 13271.0
Episode: 597, Reward: 250.0
Episode: 598, Reward: 287.0
Episode: 599, Reward: 272.0
Episode: 600, Reward: 284.0
Episode: 601, Reward: 281.0
Episode: 602, Reward: 280.0
Episode: 603, Reward: 363.0
Episode: 604, Reward: 253.0
Episode: 605, Reward: 284.0
Episode: 606, Reward: 284.0
Episode: 607, Reward: 284.0
Episode: 608, Reward: 284.0
Episode: 609, Reward: 280.0
Episode: 610, Reward: 270.0
Episode: 611, Reward: 289.0
Episode: 612, Reward: 284.0
Episode: 613, Reward: 289.0
Episode: 614, Reward: 284.0
Episode: 615, Reward: 284.0
Episode: 616, Reward: 284.0
Episode: 617, Reward: 363.0
Episode: 618, Reward: 284.0
Episode: 619, Reward: 357.0
Episode: 620, Reward: 284.0
Episode: 621, Reward: 363.0
Episode: 622, Reward: 356.0
Episode: 623, Reward: 310.0
Episode: 624, Reward: 359.0
Episode: 625, Reward: 281.0
Episode: 626, Reward: 269.0
Episode: 627, Reward: 251.0
Episode: 628, Reward: 281.0
Episode: 629, Reward: 250.0
Episode: 630, Reward: 269.0
Episode: 631, Reward: 249.0
Episode: 632, Reward: 362.0
Episode: 633, Reward: 281.0
Episode: 634, Reward: 281.0
Episode: 635, Reward: 16334.0
Episode: 636, Reward: 248.0
Episode: 637, Reward: 280.0
Episode: 638, Reward: 248.0
Episode: 639, Reward: 14291.0
Episode: 640, Reward: 272.0
Episode: 641, Reward: 281.0
Episode: 642, Reward: 248.0
Episode: 643, Reward: 281.0
Episode: 644, Reward: 281.0
Episode: 645, Reward: 282.0
Episode: 646, Reward: 360.0
Episode: 647, Reward: 355.0
Episode: 648, Reward: 288.0
Episode: 649, Reward: 281.0
Episode: 650, Reward: 361.0
Episode: 651, Reward: 281.0
Episode: 652, Reward: 296.0
Episode: 653, Reward: 281.0
Episode: 654, Reward: 273.0
Episode: 655, Reward: 249.0
Episode: 656, Reward: 360.0
Episode: 657, Reward: 281.0
Episode: 658, Reward: 17878.0
Episode: 659, Reward: 15311.0
Episode: 660, Reward: 281.0
Episode: 661, Reward: 359.0
Episode: 662, Reward: 281.0
Episode: 663, Reward: 17865.0
Episode: 664, Reward: 273.0
Episode: 665, Reward: 12794.0
Episode: 666, Reward: 281.0
Episode: 667, Reward: 249.0
Episode: 668, Reward: 281.0
Episode: 669, Reward: 359.0
Episode: 670, Reward: 281.0
Episode: 671, Reward: 281.0
Episode: 672, Reward: 13745.0
Episode: 673, Reward: 248.0
Episode: 674, Reward: 256.0
Episode: 675, Reward: 243.0
Episode: 676, Reward: 290.0
Episode: 677, Reward: 280.0
Episode: 678, Reward: 14289.0
Episode: 679, Reward: 300.0
Episode: 680, Reward: 359.0
Episode: 681, Reward: 363.0
Episode: 682, Reward: 301.0
Episode: 683, Reward: 249.0
Episode: 684, Reward: 18641.0
Episode: 685, Reward: 296.0
Episode: 686, Reward: 249.0
Episode: 687, Reward: 248.0
Episode: 688, Reward: 248.0
Episode: 689, Reward: 277.0
Episode: 690, Reward: 301.0
Episode: 691, Reward: 294.0
Episode: 692, Reward: 301.0
Episode: 693, Reward: 274.0
Episode: 694, Reward: 244.0
Episode: 695, Reward: 292.0
Episode: 696, Reward: 278.0
Episode: 697, Reward: 243.0
Episode: 698, Reward: 245.0
Episode: 699, Reward: 272.0
Episode: 700, Reward: 243.0
Episode: 701, Reward: 249.0
Episode: 702, Reward: 294.0
Episode: 703, Reward: 271.0
Episode: 704, Reward: 301.0
Episode: 705, Reward: 240.0
Episode: 706, Reward: 271.0
Episode: 707, Reward: 243.0
Episode: 708, Reward: 299.0
Episode: 709, Reward: 358.0
Episode: 710, Reward: 239.0
Episode: 711, Reward: 14549.0
Episode: 712, Reward: 21436.0
Episode: 713, Reward: 247.0
Episode: 714, Reward: 300.0
Episode: 715, Reward: 247.0
Episode: 716, Reward: 19396.0
Episode: 717, Reward: 280.0
Episode: 718, Reward: 299.0
Episode: 719, Reward: 17005.0
Episode: 720, Reward: 16331.0
Episode: 721, Reward: 245.0
Episode: 722, Reward: 245.0
Episode: 723, Reward: 251.0
Episode: 724, Reward: 251.0
Episode: 725, Reward: 360.0
Episode: 726, Reward: 362.0
Episode: 727, Reward: 15355.0
Episode: 728, Reward: 15310.0
Episode: 729, Reward: 20625.0
Episode: 730, Reward: 284.0
Episode: 731, Reward: 20405.0
Episode: 732, Reward: 18918.0
Episode: 733, Reward: 253.0
Episode: 734, Reward: 269.0
Episode: 735, Reward: 251.0
Episode: 736, Reward: 299.0
Episode: 737, Reward: 272.0
Episode: 738, Reward: 251.0
Episode: 739, Reward: 278.0
Episode: 740, Reward: 250.0
Episode: 741, Reward: 281.0
Episode: 742, Reward: 251.0
Episode: 743, Reward: 251.0
Episode: 744, Reward: 281.0
Episode: 745, Reward: 281.0
Episode: 746, Reward: 281.0
Episode: 747, Reward: 251.0
Episode: 748, Reward: 251.0
Episode: 749, Reward: 251.0
Episode: 750, Reward: 361.0
Episode: 751, Reward: 358.0
Episode: 752, Reward: 251.0
Episode: 753, Reward: 251.0
Episode: 754, Reward: 281.0
Episode: 755, Reward: 251.0
Episode: 756, Reward: 272.0
Episode: 757, Reward: 251.0
Episode: 758, Reward: 21001.0
Episode: 759, Reward: 359.0
Episode: 760, Reward: 282.0
Episode: 761, Reward: 249.0
Episode: 762, Reward: 282.0
Episode: 763, Reward: 249.0
Episode: 764, Reward: 248.0
Episode: 765, Reward: 296.0
Episode: 766, Reward: 16332.0
Episode: 767, Reward: 20440.0
Episode: 768, Reward: 19394.0
Episode: 769, Reward: 279.0
Episode: 770, Reward: 19420.0
Episode: 771, Reward: 358.0
Episode: 772, Reward: 21438.0
Episode: 773, Reward: 21438.0
Episode: 774, Reward: 358.0
Episode: 775, Reward: 364.0
Episode: 776, Reward: 359.0
Episode: 777, Reward: 359.0
Episode: 778, Reward: 20293.0
Episode: 779, Reward: 249.0
Episode: 780, Reward: 249.0
Episode: 781, Reward: 249.0
Episode: 782, Reward: 359.0
Episode: 783, Reward: 359.0
Episode: 784, Reward: 362.0
Episode: 785, Reward: 359.0
Episode: 786, Reward: 21882.0
Episode: 787, Reward: 251.0
Episode: 788, Reward: 359.0
Episode: 789, Reward: 22109.0
Episode: 790, Reward: 21102.0
Episode: 791, Reward: 21447.0
Episode: 792, Reward: 20199.0
Episode: 793, Reward: 18006.0
Episode: 794, Reward: 307.0
Episode: 795, Reward: 22945.0
Episode: 796, Reward: 20624.0
Episode: 797, Reward: 361.0
Episode: 798, Reward: 360.0
Episode: 799, Reward: 361.0
Episode: 800, Reward: 360.0
Episode: 801, Reward: 22045.0
Episode: 802, Reward: 361.0
Episode: 803, Reward: 22539.0
Episode: 804, Reward: 306.0
Episode: 805, Reward: 19885.0
Episode: 806, Reward: 21436.0
Episode: 807, Reward: 249.0
Episode: 808, Reward: 20977.0
Episode: 809, Reward: 16332.0
Episode: 810, Reward: 19347.0
Episode: 811, Reward: 21428.0
Episode: 812, Reward: 20829.0
Episode: 813, Reward: 284.0
Episode: 814, Reward: 321.0
Episode: 815, Reward: 357.0
Episode: 816, Reward: 21909.0
Episode: 817, Reward: 283.0
Episode: 818, Reward: 21157.0
Episode: 819, Reward: 19558.0
Episode: 820, Reward: 21440.0
Episode: 821, Reward: 296.0
Episode: 822, Reward: 18716.0
Episode: 823, Reward: 17352.0
Episode: 824, Reward: 284.0
Episode: 825, Reward: 284.0
Episode: 826, Reward: 281.0
Episode: 827, Reward: 284.0
Episode: 828, Reward: 251.0
Episode: 829, Reward: 361.0
Episode: 830, Reward: 361.0
Episode: 831, Reward: 16478.0
Episode: 832, Reward: 359.0
Episode: 833, Reward: 20122.0
Episode: 834, Reward: 359.0
Episode: 835, Reward: 23193.0
Episode: 836, Reward: 361.0
Episode: 837, Reward: 361.0
Episode: 838, Reward: 361.0
Episode: 839, Reward: 20327.0
Episode: 840, Reward: 361.0
Episode: 841, Reward: 21956.0
Episode: 842, Reward: 22924.0
Episode: 843, Reward: 280.0
Episode: 844, Reward: 282.0
Episode: 845, Reward: 242.0
Episode: 846, Reward: 284.0
Episode: 847, Reward: 284.0
Episode: 848, Reward: 284.0
Episode: 849, Reward: 284.0
Episode: 850, Reward: 252.0
Episode: 851, Reward: 280.0
Episode: 852, Reward: 272.0
Episode: 853, Reward: 359.0
Episode: 854, Reward: 284.0
Episode: 855, Reward: 361.0
Episode: 856, Reward: 22061.0
Episode: 857, Reward: 21136.0
Episode: 858, Reward: 22382.0
Episode: 859, Reward: 307.0
Episode: 860, Reward: 357.0
Episode: 861, Reward: 21719.0
Episode: 862, Reward: 22576.0
Episode: 863, Reward: 18887.0
Episode: 864, Reward: 355.0
Episode: 865, Reward: 247.0
Episode: 866, Reward: 359.0
Episode: 867, Reward: 358.0
Episode: 868, Reward: 19503.0
Episode: 869, Reward: 359.0
