Episode: 1, Reward: 232.0
Episode: 229, Reward: 1928.0
Episode: 230, Reward: 3027.0
Episode: 231, Reward: 1581.0
Episode: 232, Reward: 3040.0
Episode: 233, Reward: 1953.0
Episode: 234, Reward: 2363.0
Episode: 235, Reward: 2640.0
Episode: 236, Reward: 3018.0
Episode: 237, Reward: 3058.0
Episode: 238, Reward: 1431.0
Episode: 239, Reward: 1343.0
Episode: 240, Reward: 652.0
Episode: 241, Reward: 727.0
Episode: 242, Reward: 1154.0
Episode: 243, Reward: 734.0
Episode: 244, Reward: 1679.0
Episode: 245, Reward: 250.0
Episode: 246, Reward: 250.0
Episode: 247, Reward: 1708.0
Episode: 248, Reward: 3009.0
Episode: 249, Reward: 248.0
Episode: 250, Reward: 1690.0
Episode: 251, Reward: 1932.0
Episode: 252, Reward: 3014.0
Episode: 253, Reward: 1154.0
Episode: 254, Reward: 1703.0
Episode: 255, Reward: 2645.0
Episode: 256, Reward: 1347.0
Episode: 257, Reward: 1728.0
Episode: 258, Reward: 1680.0
Episode: 259, Reward: 1588.0
Episode: 260, Reward: 653.0
Episode: 261, Reward: 3062.0
Episode: 262, Reward: 1408.0
Episode: 263, Reward: 1728.0
Episode: 264, Reward: 3032.0
Episode: 265, Reward: 1700.0
Episode: 266, Reward: 1924.0
Episode: 267, Reward: 3023.0
Episode: 268, Reward: 1696.0
Episode: 269, Reward: 750.0
Episode: 270, Reward: 3038.0
Episode: 271, Reward: 3033.0
Episode: 272, Reward: 1697.0
Episode: 273, Reward: 2962.0
Episode: 274, Reward: 2127.0
Episode: 275, Reward: 738.0
Episode: 276, Reward: 738.0
Episode: 277, Reward: 2997.0
Episode: 278, Reward: 1703.0
Episode: 279, Reward: 1048.0
Episode: 280, Reward: 251.0
Episode: 281, Reward: 1695.0
Episode: 282, Reward: 3029.0
Episode: 283, Reward: 563.0
Episode: 284, Reward: 1586.0
Episode: 285, Reward: 1707.0
Episode: 286, Reward: 1154.0
Episode: 287, Reward: 607.0
Episode: 288, Reward: 1949.0
Episode: 289, Reward: 3032.0
Episode: 290, Reward: 2331.0
Episode: 291, Reward: 1586.0
Episode: 292, Reward: 1043.0
Episode: 293, Reward: 2378.0
Episode: 294, Reward: 3024.0
Episode: 295, Reward: 1442.0
Episode: 296, Reward: 3044.0
Episode: 297, Reward: 1581.0
Episode: 298, Reward: 2373.0
Episode: 299, Reward: 3057.0
Episode: 300, Reward: 1713.0
Episode: 301, Reward: 1930.0
Episode: 302, Reward: 2366.0
Episode: 303, Reward: 2363.0
Episode: 304, Reward: 1928.0
Episode: 305, Reward: 3064.0
Episode: 306, Reward: 1728.0
Episode: 307, Reward: 1932.0
Episode: 308, Reward: 735.0
Episode: 309, Reward: 639.0
Episode: 310, Reward: 1701.0
Episode: 311, Reward: 2650.0
Episode: 312, Reward: 1051.0
Episode: 313, Reward: 2650.0
Episode: 314, Reward: 738.0
Episode: 315, Reward: 3050.0
Episode: 316, Reward: 3016.0
Episode: 317, Reward: 2359.0
Episode: 318, Reward: 2371.0
Episode: 319, Reward: 2339.0
Episode: 320, Reward: 1586.0
Episode: 321, Reward: 1733.0
Episode: 322, Reward: 3054.0
Episode: 323, Reward: 3021.0
Episode: 324, Reward: 1930.0
Episode: 325, Reward: 1932.0
Episode: 326, Reward: 3055.0
Episode: 327, Reward: 1928.0
Episode: 328, Reward: 2831.0
Episode: 329, Reward: 1930.0
Episode: 330, Reward: 1840.0
Episode: 331, Reward: 1864.0
Episode: 332, Reward: 2336.0
Episode: 333, Reward: 1054.0
Episode: 334, Reward: 3046.0
Episode: 335, Reward: 638.0
Episode: 336, Reward: 2357.0
Episode: 337, Reward: 654.0
Episode: 338, Reward: 1706.0
Episode: 339, Reward: 1879.0
Episode: 340, Reward: 1439.0
Episode: 341, Reward: 654.0
Episode: 342, Reward: 654.0
Episode: 343, Reward: 3041.0
Episode: 344, Reward: 1352.0
Episode: 345, Reward: 3033.0
Episode: 346, Reward: 1058.0
Episode: 347, Reward: 1712.0
Episode: 348, Reward: 1732.0
Episode: 349, Reward: 1727.0
Episode: 350, Reward: 1883.0
Episode: 351, Reward: 1729.0
Episode: 352, Reward: 2309.0
Episode: 353, Reward: 1354.0
Episode: 354, Reward: 1733.0
Episode: 355, Reward: 1728.0
Episode: 356, Reward: 2371.0
Episode: 357, Reward: 1730.0
Episode: 358, Reward: 1874.0
Episode: 359, Reward: 1929.0
Episode: 360, Reward: 1908.0
Episode: 361, Reward: 1930.0
Episode: 362, Reward: 3037.0
Episode: 363, Reward: 1881.0
Episode: 364, Reward: 2372.0
Episode: 365, Reward: 1729.0
Episode: 366, Reward: 1724.0
Episode: 367, Reward: 1885.0
Episode: 368, Reward: 1890.0
Episode: 369, Reward: 1700.0
Episode: 370, Reward: 1928.0
Episode: 371, Reward: 3053.0
Episode: 372, Reward: 818.0
Episode: 373, Reward: 629.0
Episode: 374, Reward: 1930.0
Episode: 375, Reward: 1926.0
Episode: 376, Reward: 1712.0
Episode: 377, Reward: 1728.0
Episode: 378, Reward: 3052.0
Episode: 379, Reward: 611.0
Episode: 380, Reward: 610.0
Episode: 381, Reward: 634.0
Episode: 382, Reward: 1054.0
Episode: 383, Reward: 1061.0
Episode: 384, Reward: 615.0
Episode: 385, Reward: 2376.0
Episode: 386, Reward: 3041.0
Episode: 387, Reward: 1588.0
Episode: 388, Reward: 1054.0
Episode: 389, Reward: 1586.0
Episode: 390, Reward: 3053.0
Episode: 391, Reward: 2985.0
Episode: 392, Reward: 1701.0
Episode: 393, Reward: 1349.0
Episode: 394, Reward: 1925.0
Episode: 395, Reward: 654.0
Episode: 396, Reward: 3036.0
Episode: 397, Reward: 1705.0
Episode: 398, Reward: 3058.0
Episode: 399, Reward: 2956.0
Episode: 400, Reward: 1694.0
Episode: 401, Reward: 1708.0
Episode: 402, Reward: 3036.0
Episode: 403, Reward: 443.0
Episode: 404, Reward: 2648.0
Episode: 405, Reward: 1710.0
Episode: 406, Reward: 3051.0
Episode: 407, Reward: 3051.0
Episode: 408, Reward: 1854.0
Episode: 409, Reward: 1341.0
Episode: 410, Reward: 3062.0
Episode: 411, Reward: 1674.0
Episode: 412, Reward: 3061.0
Episode: 413, Reward: 654.0
Episode: 414, Reward: 1702.0
Episode: 415, Reward: 1717.0
Episode: 416, Reward: 798.0
Episode: 417, Reward: 1692.0
Episode: 418, Reward: 2657.0
Episode: 419, Reward: 3048.0
Episode: 420, Reward: 3051.0
Episode: 421, Reward: 2374.0
Episode: 422, Reward: 1706.0
Episode: 423, Reward: 1927.0
Episode: 424, Reward: 1923.0
Episode: 425, Reward: 3010.0
Episode: 426, Reward: 3048.0
Episode: 427, Reward: 819.0
Episode: 428, Reward: 3039.0
Episode: 429, Reward: 3046.0
Episode: 430, Reward: 2375.0
Episode: 431, Reward: 3063.0
Episode: 432, Reward: 3060.0
Episode: 433, Reward: 817.0
Episode: 434, Reward: 1647.0
Episode: 435, Reward: 641.0
Episode: 436, Reward: 246.0
Episode: 437, Reward: 3059.0
Episode: 438, Reward: 641.0
Episode: 439, Reward: 3036.0
Episode: 440, Reward: 1862.0
Episode: 441, Reward: 3051.0
Episode: 442, Reward: 3034.0
Episode: 443, Reward: 233.0
Episode: 444, Reward: 1350.0
Episode: 445, Reward: 741.0
Episode: 446, Reward: 3058.0
Episode: 447, Reward: 743.0
Episode: 448, Reward: 1925.0
Episode: 449, Reward: 622.0
Episode: 450, Reward: 2343.0
Episode: 451, Reward: 610.0
Episode: 452, Reward: 818.0
Episode: 453, Reward: 1863.0
Episode: 454, Reward: 1700.0
Episode: 455, Reward: 819.0
Episode: 456, Reward: 1933.0
Episode: 457, Reward: 1865.0
Episode: 458, Reward: 2336.0
Episode: 459, Reward: 2997.0
Episode: 460, Reward: 3056.0
Episode: 461, Reward: 249.0
Episode: 462, Reward: 1920.0
Episode: 463, Reward: 1848.0
Episode: 464, Reward: 3047.0
Episode: 465, Reward: 3055.0
Episode: 466, Reward: 1345.0
Episode: 467, Reward: 1350.0
Episode: 468, Reward: 1346.0
Episode: 469, Reward: 653.0
Episode: 470, Reward: 1696.0
Episode: 471, Reward: 1046.0
Episode: 472, Reward: 1438.0
Episode: 473, Reward: 1029.0
Episode: 474, Reward: 3054.0
Episode: 475, Reward: 799.0
Episode: 476, Reward: 1951.0
Episode: 477, Reward: 2985.0
Episode: 478, Reward: 2370.0
Episode: 479, Reward: 3001.0
Episode: 480, Reward: 626.0
Episode: 481, Reward: 2366.0
Episode: 482, Reward: 1692.0
Episode: 483, Reward: 818.0
Episode: 484, Reward: 2330.0
Episode: 485, Reward: 1433.0
Episode: 486, Reward: 623.0
Episode: 487, Reward: 1327.0
Episode: 488, Reward: 1696.0
Episode: 489, Reward: 2372.0
Episode: 490, Reward: 1587.0
Episode: 491, Reward: 760.0
Episode: 492, Reward: 1007.0
Episode: 493, Reward: 3023.0
Episode: 494, Reward: 3046.0
Episode: 495, Reward: 247.0
Episode: 496, Reward: 3024.0
Episode: 497, Reward: 1051.0
Episode: 498, Reward: 1915.0
Episode: 499, Reward: 3058.0
Episode: 500, Reward: 819.0
Episode: 501, Reward: 239.0
Episode: 502, Reward: 641.0
Episode: 503, Reward: 1356.0
Episode: 504, Reward: 3045.0
Episode: 505, Reward: 3053.0
Episode: 506, Reward: 3016.0
Episode: 507, Reward: 3044.0
Episode: 508, Reward: 3038.0
Episode: 509, Reward: 729.0
Episode: 510, Reward: 3058.0
Episode: 511, Reward: 654.0
Episode: 512, Reward: 3044.0
Episode: 513, Reward: 633.0
Episode: 514, Reward: 637.0
Episode: 515, Reward: 3041.0
Episode: 516, Reward: 1059.0
Episode: 517, Reward: 616.0
Episode: 518, Reward: 818.0
Episode: 519, Reward: 250.0
Episode: 520, Reward: 610.0
Episode: 521, Reward: 1686.0
Episode: 522, Reward: 3012.0
Episode: 523, Reward: 1699.0
Episode: 524, Reward: 654.0
Episode: 525, Reward: 1923.0
Episode: 526, Reward: 2980.0
Episode: 527, Reward: 1348.0
Episode: 528, Reward: 610.0
Episode: 529, Reward: 1865.0
Episode: 530, Reward: 1925.0
Episode: 531, Reward: 1924.0
Episode: 532, Reward: 1928.0
Episode: 533, Reward: 1931.0
Episode: 534, Reward: 1072.0
Episode: 535, Reward: 1926.0
Episode: 536, Reward: 251.0
Episode: 537, Reward: 1929.0
Episode: 538, Reward: 1877.0
Episode: 539, Reward: 610.0
Episode: 540, Reward: 613.0
Episode: 541, Reward: 250.0
Episode: 542, Reward: 1423.0
Episode: 543, Reward: 1882.0
Episode: 544, Reward: 251.0
Episode: 545, Reward: 1886.0
Episode: 546, Reward: 636.0
Episode: 547, Reward: 1924.0
Episode: 548, Reward: 1929.0
Episode: 549, Reward: 1863.0
Episode: 550, Reward: 690.0
Episode: 551, Reward: 1929.0
Episode: 552, Reward: 1929.0
Episode: 553, Reward: 1732.0
Episode: 554, Reward: 1686.0
Episode: 555, Reward: 1586.0
Episode: 556, Reward: 1049.0
Episode: 557, Reward: 3000.0
Episode: 558, Reward: 2942.0
Episode: 559, Reward: 3052.0
Episode: 560, Reward: 618.0
Episode: 561, Reward: 1928.0
Episode: 562, Reward: 3033.0
Episode: 563, Reward: 1927.0
Episode: 564, Reward: 654.0
Episode: 565, Reward: 1929.0
Episode: 566, Reward: 2375.0
Episode: 567, Reward: 1925.0
Episode: 568, Reward: 1883.0
Episode: 569, Reward: 1442.0
Episode: 570, Reward: 1697.0
Episode: 571, Reward: 654.0
Episode: 572, Reward: 2599.0
Episode: 573, Reward: 2651.0
Episode: 574, Reward: 654.0
Episode: 575, Reward: 1947.0
Episode: 576, Reward: 654.0
Episode: 577, Reward: 1871.0
Episode: 578, Reward: 3051.0
Episode: 579, Reward: 1051.0
Episode: 580, Reward: 1581.0
Episode: 581, Reward: 248.0
Episode: 582, Reward: 1929.0
Episode: 583, Reward: 1931.0
Episode: 584, Reward: 3062.0
Episode: 585, Reward: 784.0
Episode: 586, Reward: 1053.0
Episode: 587, Reward: 1932.0
Episode: 588, Reward: 1927.0
Episode: 589, Reward: 1925.0
Episode: 590, Reward: 3047.0
Episode: 591, Reward: 1348.0
Episode: 592, Reward: 3028.0
Episode: 593, Reward: 251.0
Episode: 594, Reward: 3030.0
Episode: 595, Reward: 736.0
Episode: 596, Reward: 1053.0
Episode: 597, Reward: 1044.0
Episode: 598, Reward: 250.0
Episode: 599, Reward: 1325.0
Episode: 600, Reward: 1434.0
Episode: 601, Reward: 1921.0
Episode: 602, Reward: 625.0
Episode: 603, Reward: 747.0
Episode: 604, Reward: 1948.0
Episode: 605, Reward: 1437.0
Episode: 606, Reward: 2372.0
Episode: 607, Reward: 1159.0
Episode: 608, Reward: 2636.0
Episode: 609, Reward: 1927.0
Episode: 610, Reward: 1069.0
Episode: 611, Reward: 1925.0
Episode: 612, Reward: 1714.0
Episode: 613, Reward: 1588.0
Episode: 614, Reward: 3025.0
Episode: 615, Reward: 3048.0
Episode: 616, Reward: 728.0
Episode: 617, Reward: 1046.0
Episode: 618, Reward: 3049.0
Episode: 619, Reward: 2618.0
Episode: 620, Reward: 1733.0
Episode: 621, Reward: 1926.0
Episode: 622, Reward: 3061.0
Episode: 623, Reward: 3055.0
Episode: 624, Reward: 3055.0
Episode: 625, Reward: 3046.0
Episode: 626, Reward: 3035.0
Episode: 627, Reward: 1590.0
Episode: 628, Reward: 3049.0
Episode: 629, Reward: 1334.0
Episode: 630, Reward: 1334.0
Episode: 631, Reward: 2934.0
Episode: 632, Reward: 1854.0
Episode: 633, Reward: 3004.0
Episode: 634, Reward: 1337.0
Episode: 635, Reward: 1351.0
Episode: 636, Reward: 2327.0
Episode: 637, Reward: 1438.0
Episode: 638, Reward: 1059.0
Episode: 639, Reward: 1438.0
Episode: 640, Reward: 2337.0
Episode: 641, Reward: 1698.0
Episode: 642, Reward: 1695.0
Episode: 643, Reward: 1054.0
Episode: 644, Reward: 1051.0
Episode: 645, Reward: 1337.0
Episode: 646, Reward: 1706.0
Episode: 647, Reward: 739.0
Episode: 648, Reward: 1948.0
Episode: 649, Reward: 3049.0
Episode: 650, Reward: 1053.0
Episode: 651, Reward: 2374.0
Episode: 652, Reward: 3045.0
Episode: 653, Reward: 1335.0
Episode: 654, Reward: 1192.0
Episode: 655, Reward: 818.0
Episode: 656, Reward: 1706.0
Episode: 657, Reward: 1336.0
Episode: 658, Reward: 1694.0
Episode: 659, Reward: 3063.0
Episode: 660, Reward: 1054.0
Episode: 661, Reward: 1707.0
Episode: 662, Reward: 1704.0
Episode: 663, Reward: 1698.0
Episode: 664, Reward: 1710.0
Episode: 665, Reward: 1706.0
Episode: 666, Reward: 1052.0
Episode: 667, Reward: 1351.0
Episode: 668, Reward: 1909.0
Episode: 669, Reward: 3047.0
Episode: 670, Reward: 1703.0
Episode: 671, Reward: 1156.0
Episode: 672, Reward: 3061.0
Episode: 673, Reward: 1930.0
Episode: 674, Reward: 3047.0
Episode: 675, Reward: 1702.0
Episode: 676, Reward: 1728.0
Episode: 677, Reward: 1324.0
Episode: 678, Reward: 1164.0
Episode: 679, Reward: 3014.0
Episode: 680, Reward: 1709.0
Episode: 681, Reward: 1730.0
Episode: 682, Reward: 653.0
Episode: 683, Reward: 2994.0
Episode: 684, Reward: 3062.0
Episode: 685, Reward: 1438.0
Episode: 686, Reward: 1710.0
Episode: 687, Reward: 226.0
Episode: 688, Reward: 1865.0
Episode: 689, Reward: 1929.0
Episode: 690, Reward: 1928.0
Episode: 691, Reward: 1051.0
Episode: 692, Reward: 3047.0
Episode: 693, Reward: 3036.0
Episode: 694, Reward: 1728.0
Episode: 695, Reward: 244.0
Episode: 696, Reward: 720.0
Episode: 697, Reward: 1349.0
Episode: 698, Reward: 2366.0
Episode: 699, Reward: 1699.0
Episode: 700, Reward: 3040.0
Episode: 701, Reward: 1166.0
Episode: 702, Reward: 1053.0
Episode: 703, Reward: 3028.0
Episode: 704, Reward: 2635.0
Episode: 705, Reward: 1728.0
Episode: 706, Reward: 1351.0
Episode: 707, Reward: 1164.0
Episode: 708, Reward: 251.0
Episode: 709, Reward: 1688.0
Episode: 710, Reward: 1709.0
Episode: 711, Reward: 1165.0
Episode: 712, Reward: 1926.0
Episode: 713, Reward: 3044.0
Episode: 714, Reward: 251.0
Episode: 715, Reward: 1437.0
Episode: 716, Reward: 251.0
Episode: 717, Reward: 3063.0
Episode: 718, Reward: 1693.0
Episode: 719, Reward: 2621.0
Episode: 720, Reward: 3030.0
Episode: 721, Reward: 252.0
Episode: 722, Reward: 3051.0
Episode: 723, Reward: 249.0
Episode: 724, Reward: 3052.0
Episode: 725, Reward: 2366.0
Episode: 726, Reward: 1728.0
Episode: 727, Reward: 3022.0
Episode: 728, Reward: 611.0
Episode: 729, Reward: 1590.0
Episode: 730, Reward: 3051.0
Episode: 731, Reward: 3065.0
Episode: 732, Reward: 641.0
Episode: 733, Reward: 252.0
Episode: 734, Reward: 252.0
Episode: 735, Reward: 1700.0
Episode: 736, Reward: 3058.0
Episode: 737, Reward: 3056.0
Episode: 738, Reward: 1703.0
Episode: 739, Reward: 2358.0
Episode: 740, Reward: 1931.0
Episode: 741, Reward: 1948.0
Episode: 742, Reward: 654.0
Episode: 743, Reward: 3056.0
Episode: 744, Reward: 3058.0
Episode: 745, Reward: 1717.0
Episode: 746, Reward: 252.0
Episode: 747, Reward: 252.0
Episode: 748, Reward: 3065.0
Episode: 749, Reward: 3026.0
Episode: 750, Reward: 1351.0
Episode: 751, Reward: 1162.0
Episode: 752, Reward: 1704.0
Episode: 753, Reward: 1163.0
Episode: 754, Reward: 3043.0
Episode: 755, Reward: 1587.0
Episode: 756, Reward: 3022.0
Episode: 757, Reward: 3050.0
Episode: 758, Reward: 1350.0
Episode: 759, Reward: 3046.0
Episode: 760, Reward: 252.0
Episode: 761, Reward: 252.0
Episode: 762, Reward: 252.0
Episode: 763, Reward: 252.0
Episode: 764, Reward: 252.0
Episode: 765, Reward: 3030.0
Episode: 766, Reward: 870.0
Episode: 767, Reward: 1717.0
Episode: 768, Reward: 252.0
Episode: 769, Reward: 1717.0
Episode: 770, Reward: 1712.0
Episode: 771, Reward: 1948.0
Episode: 772, Reward: 3063.0
Episode: 773, Reward: 252.0
Episode: 774, Reward: 3057.0
Episode: 775, Reward: 2644.0
Episode: 776, Reward: 2377.0
Episode: 777, Reward: 3059.0
Episode: 778, Reward: 2370.0
Episode: 779, Reward: 1928.0
Episode: 780, Reward: 3045.0
Episode: 781, Reward: 1696.0
Episode: 782, Reward: 251.0
Episode: 783, Reward: 252.0
Episode: 784, Reward: 2372.0
Episode: 785, Reward: 250.0
Episode: 786, Reward: 250.0
Episode: 787, Reward: 1705.0
Episode: 788, Reward: 2644.0
Episode: 789, Reward: 2654.0
Episode: 790, Reward: 3056.0
Episode: 791, Reward: 1335.0
Episode: 792, Reward: 654.0
Episode: 793, Reward: 653.0
Episode: 794, Reward: 654.0
Episode: 795, Reward: 1729.0
Episode: 796, Reward: 3057.0
Episode: 797, Reward: 634.0
Episode: 798, Reward: 653.0
Episode: 799, Reward: 654.0
Episode: 800, Reward: 654.0
Episode: 801, Reward: 654.0
Episode: 802, Reward: 654.0
Episode: 803, Reward: 654.0
Episode: 804, Reward: 654.0
Episode: 805, Reward: 1701.0
Episode: 806, Reward: 654.0
Episode: 807, Reward: 3050.0
Episode: 808, Reward: 3007.0
Episode: 809, Reward: 1699.0
Episode: 810, Reward: 2367.0
Episode: 811, Reward: 252.0
Episode: 812, Reward: 654.0
Episode: 813, Reward: 252.0
Episode: 814, Reward: 3060.0
Episode: 815, Reward: 725.0
Episode: 816, Reward: 1337.0
Episode: 817, Reward: 1050.0
Episode: 818, Reward: 654.0
Episode: 819, Reward: 1334.0
Episode: 820, Reward: 737.0
Episode: 821, Reward: 653.0
Episode: 822, Reward: 737.0
Episode: 823, Reward: 248.0
Episode: 824, Reward: 654.0
Episode: 825, Reward: 1336.0
Episode: 826, Reward: 3001.0
Episode: 827, Reward: 654.0
Episode: 828, Reward: 249.0
Episode: 829, Reward: 610.0
Episode: 830, Reward: 252.0
Episode: 831, Reward: 590.0
Episode: 832, Reward: 654.0
Episode: 833, Reward: 252.0
Episode: 834, Reward: 252.0
