Episode: 1, Reward: 294.0
Episode: 89, Reward: 279.0
Episode: 90, Reward: 224.0
Episode: 91, Reward: 281.0
Episode: 92, Reward: 332.0
Episode: 93, Reward: 298.0
Episode: 94, Reward: 354.0
Episode: 95, Reward: 251.0
Episode: 96, Reward: 243.0
Episode: 97, Reward: 243.0
Episode: 98, Reward: 312.0
Episode: 99, Reward: 280.0
Episode: 100, Reward: 280.0
Episode: 101, Reward: 280.0
Episode: 102, Reward: 280.0
Episode: 103, Reward: 280.0
Episode: 104, Reward: 280.0
Episode: 105, Reward: 280.0
Episode: 106, Reward: 280.0
Episode: 107, Reward: 237.0
Episode: 108, Reward: 360.0
Episode: 109, Reward: 250.0
Episode: 110, Reward: 249.0
Episode: 111, Reward: 252.0
Episode: 112, Reward: 13274.0
Episode: 113, Reward: 280.0
Episode: 114, Reward: 249.0
Episode: 115, Reward: 281.0
Episode: 116, Reward: 246.0
Episode: 117, Reward: 358.0
Episode: 118, Reward: 294.0
Episode: 119, Reward: 279.0
Episode: 120, Reward: 363.0
Episode: 121, Reward: 279.0
Episode: 122, Reward: 358.0
Episode: 123, Reward: 279.0
Episode: 124, Reward: 363.0
Episode: 125, Reward: 279.0
Episode: 126, Reward: 14299.0
Episode: 127, Reward: 280.0
Episode: 128, Reward: 361.0
Episode: 129, Reward: 280.0
Episode: 130, Reward: 280.0
Episode: 131, Reward: 361.0
Episode: 132, Reward: 361.0
Episode: 133, Reward: 358.0
Episode: 134, Reward: 265.0
Episode: 135, Reward: 360.0
Episode: 136, Reward: 360.0
Episode: 137, Reward: 361.0
Episode: 138, Reward: 361.0
Episode: 139, Reward: 358.0
Episode: 140, Reward: 255.0
Episode: 141, Reward: 359.0
Episode: 142, Reward: 360.0
Episode: 143, Reward: 7144.0
Episode: 144, Reward: 360.0
Episode: 145, Reward: 361.0
Episode: 146, Reward: 361.0
Episode: 147, Reward: 361.0
Episode: 148, Reward: 280.0
Episode: 149, Reward: 361.0
Episode: 150, Reward: 361.0
Episode: 151, Reward: 9570.0
Episode: 152, Reward: 263.0
Episode: 153, Reward: 280.0
Episode: 154, Reward: 280.0
Episode: 155, Reward: 280.0
Episode: 156, Reward: 280.0
Episode: 157, Reward: 280.0
Episode: 158, Reward: 280.0
Episode: 159, Reward: 360.0
Episode: 160, Reward: 280.0
Episode: 161, Reward: 360.0
Episode: 162, Reward: 360.0
Episode: 163, Reward: 263.0
Episode: 164, Reward: 280.0
Episode: 165, Reward: 360.0
Episode: 166, Reward: 280.0
Episode: 167, Reward: 362.0
Episode: 168, Reward: 280.0
Episode: 169, Reward: 280.0
Episode: 170, Reward: 280.0
Episode: 171, Reward: 280.0
Episode: 172, Reward: 360.0
Episode: 173, Reward: 279.0
Episode: 174, Reward: 360.0
Episode: 175, Reward: 242.0
Episode: 176, Reward: 242.0
Episode: 177, Reward: 242.0
Episode: 178, Reward: 291.0
Episode: 179, Reward: 360.0
Episode: 180, Reward: 360.0
Episode: 181, Reward: 360.0
Episode: 182, Reward: 358.0
Episode: 183, Reward: 279.0
Episode: 184, Reward: 360.0
Episode: 185, Reward: 360.0
Episode: 186, Reward: 289.0
Episode: 187, Reward: 358.0
Episode: 188, Reward: 279.0
Episode: 189, Reward: 360.0
Episode: 190, Reward: 279.0
Episode: 191, Reward: 360.0
Episode: 192, Reward: 358.0
Episode: 193, Reward: 16733.0
Episode: 194, Reward: 252.0
Episode: 195, Reward: 311.0
Episode: 196, Reward: 258.0
Episode: 197, Reward: 360.0
Episode: 198, Reward: 362.0
Episode: 199, Reward: 5624.0
Episode: 200, Reward: 361.0
Episode: 201, Reward: 6121.0
Episode: 202, Reward: 16218.0
Episode: 203, Reward: 289.0
Episode: 204, Reward: 362.0
Episode: 205, Reward: 362.0
Episode: 206, Reward: 301.0
Episode: 207, Reward: 289.0
Episode: 208, Reward: 265.0
Episode: 209, Reward: 289.0
Episode: 210, Reward: 289.0
Episode: 211, Reward: 289.0
Episode: 212, Reward: 278.0
Episode: 213, Reward: 289.0
Episode: 214, Reward: 289.0
Episode: 215, Reward: 289.0
Episode: 216, Reward: 277.0
Episode: 217, Reward: 289.0
Episode: 218, Reward: 289.0
Episode: 219, Reward: 277.0
Episode: 220, Reward: 289.0
Episode: 221, Reward: 289.0
Episode: 222, Reward: 289.0
Episode: 223, Reward: 289.0
Episode: 224, Reward: 289.0
Episode: 225, Reward: 289.0
Episode: 226, Reward: 286.0
Episode: 227, Reward: 289.0
Episode: 228, Reward: 289.0
Episode: 229, Reward: 289.0
Episode: 230, Reward: 289.0
Episode: 231, Reward: 358.0
Episode: 232, Reward: 289.0
Episode: 233, Reward: 289.0
Episode: 234, Reward: 289.0
Episode: 235, Reward: 248.0
Episode: 236, Reward: 289.0
Episode: 237, Reward: 289.0
Episode: 238, Reward: 289.0
Episode: 239, Reward: 358.0
Episode: 240, Reward: 360.0
Episode: 241, Reward: 289.0
Episode: 242, Reward: 303.0
Episode: 243, Reward: 289.0
Episode: 244, Reward: 289.0
Episode: 245, Reward: 301.0
Episode: 246, Reward: 289.0
Episode: 247, Reward: 289.0
Episode: 248, Reward: 289.0
Episode: 249, Reward: 289.0
Episode: 250, Reward: 358.0
Episode: 251, Reward: 15425.0
Episode: 252, Reward: 300.0
Episode: 253, Reward: 274.0
Episode: 254, Reward: 277.0
Episode: 255, Reward: 11226.0
Episode: 256, Reward: 358.0
Episode: 257, Reward: 18227.0
Episode: 258, Reward: 22836.0
Episode: 259, Reward: 4640.0
Episode: 260, Reward: 279.0
Episode: 261, Reward: 18677.0
Episode: 262, Reward: 280.0
Episode: 263, Reward: 22587.0
Episode: 264, Reward: 252.0
Episode: 265, Reward: 356.0
Episode: 266, Reward: 18072.0
Episode: 267, Reward: 22606.0
Episode: 268, Reward: 268.0
Episode: 269, Reward: 268.0
Episode: 270, Reward: 268.0
Episode: 271, Reward: 268.0
Episode: 272, Reward: 15896.0
Episode: 273, Reward: 362.0
Episode: 274, Reward: 1555.0
Episode: 275, Reward: 17122.0
Episode: 276, Reward: 17354.0
Episode: 277, Reward: 285.0
Episode: 278, Reward: 282.0
Episode: 279, Reward: 291.0
Episode: 280, Reward: 285.0
Episode: 281, Reward: 291.0
Episode: 282, Reward: 291.0
Episode: 283, Reward: 285.0
Episode: 284, Reward: 362.0
Episode: 285, Reward: 291.0
Episode: 286, Reward: 291.0
Episode: 287, Reward: 247.0
Episode: 288, Reward: 22500.0
Episode: 289, Reward: 361.0
Episode: 290, Reward: 22026.0
Episode: 291, Reward: 22732.0
Episode: 292, Reward: 21877.0
Episode: 293, Reward: 21436.0
Episode: 294, Reward: 22762.0
Episode: 295, Reward: 22802.0
Episode: 296, Reward: 280.0
Episode: 297, Reward: 283.0
Episode: 298, Reward: 283.0
Episode: 299, Reward: 19996.0
Episode: 300, Reward: 21608.0
Episode: 301, Reward: 360.0
Episode: 302, Reward: 23110.0
Episode: 303, Reward: 19394.0
Episode: 304, Reward: 22407.0
Episode: 305, Reward: 357.0
Episode: 306, Reward: 363.0
Episode: 307, Reward: 357.0
Episode: 308, Reward: 361.0
Episode: 309, Reward: 355.0
Episode: 310, Reward: 22031.0
Episode: 311, Reward: 23223.0
Episode: 312, Reward: 359.0
Episode: 313, Reward: 359.0
Episode: 314, Reward: 359.0
Episode: 315, Reward: 359.0
Episode: 316, Reward: 359.0
Episode: 317, Reward: 250.0
Episode: 318, Reward: 359.0
Episode: 319, Reward: 359.0
Episode: 320, Reward: 357.0
Episode: 321, Reward: 359.0
Episode: 322, Reward: 23304.0
Episode: 323, Reward: 22940.0
Episode: 324, Reward: 23249.0
Episode: 325, Reward: 22718.0
Episode: 326, Reward: 358.0
Episode: 327, Reward: 358.0
Episode: 328, Reward: 359.0
Episode: 329, Reward: 359.0
Episode: 330, Reward: 23183.0
Episode: 331, Reward: 359.0
Episode: 332, Reward: 358.0
Episode: 333, Reward: 364.0
Episode: 334, Reward: 363.0
Episode: 335, Reward: 355.0
Episode: 336, Reward: 23226.0
Episode: 337, Reward: 358.0
Episode: 338, Reward: 358.0
Episode: 339, Reward: 22656.0
Episode: 340, Reward: 22738.0
Episode: 341, Reward: 21900.0
Episode: 342, Reward: 15310.0
Episode: 343, Reward: 284.0
Episode: 344, Reward: 278.0
Episode: 345, Reward: 284.0
Episode: 346, Reward: 360.0
Episode: 347, Reward: 284.0
Episode: 348, Reward: 281.0
Episode: 349, Reward: 281.0
Episode: 350, Reward: 284.0
Episode: 351, Reward: 284.0
Episode: 352, Reward: 280.0
Episode: 353, Reward: 284.0
Episode: 354, Reward: 279.0
Episode: 355, Reward: 283.0
Episode: 356, Reward: 284.0
Episode: 357, Reward: 281.0
Episode: 358, Reward: 284.0
Episode: 359, Reward: 284.0
Episode: 360, Reward: 284.0
Episode: 361, Reward: 283.0
Episode: 362, Reward: 284.0
Episode: 363, Reward: 284.0
Episode: 364, Reward: 283.0
Episode: 365, Reward: 280.0
Episode: 366, Reward: 278.0
Episode: 367, Reward: 360.0
Episode: 368, Reward: 280.0
Episode: 369, Reward: 279.0
Episode: 370, Reward: 280.0
Episode: 371, Reward: 280.0
Episode: 372, Reward: 281.0
Episode: 373, Reward: 360.0
Episode: 374, Reward: 360.0
Episode: 375, Reward: 284.0
Episode: 376, Reward: 23283.0
Episode: 377, Reward: 21062.0
Episode: 378, Reward: 19450.0
Episode: 379, Reward: 22245.0
Episode: 380, Reward: 21587.0
Episode: 381, Reward: 22791.0
Episode: 382, Reward: 362.0
Episode: 383, Reward: 23149.0
Episode: 384, Reward: 20946.0
Episode: 385, Reward: 22873.0
Episode: 386, Reward: 23311.0
Episode: 387, Reward: 23182.0
Episode: 388, Reward: 23242.0
Episode: 389, Reward: 275.0
Episode: 390, Reward: 22943.0
Episode: 391, Reward: 23243.0
Episode: 392, Reward: 23475.0
Episode: 393, Reward: 23064.0
Episode: 394, Reward: 21412.0
Episode: 395, Reward: 250.0
Episode: 396, Reward: 23307.0
Episode: 397, Reward: 23197.0
Episode: 398, Reward: 23396.0
Episode: 399, Reward: 22950.0
Episode: 400, Reward: 22034.0
Episode: 401, Reward: 23302.0
Episode: 402, Reward: 22874.0
Episode: 403, Reward: 253.0
Episode: 404, Reward: 19786.0
Episode: 405, Reward: 20251.0
Episode: 406, Reward: 22881.0
Episode: 407, Reward: 21445.0
Episode: 408, Reward: 23066.0
Episode: 409, Reward: 23138.0
Episode: 410, Reward: 17497.0
Episode: 411, Reward: 22762.0
Episode: 412, Reward: 23332.0
Episode: 413, Reward: 23282.0
Episode: 414, Reward: 245.0
Episode: 415, Reward: 23325.0
Episode: 416, Reward: 23184.0
Episode: 417, Reward: 21854.0
Episode: 418, Reward: 263.0
Episode: 419, Reward: 263.0
Episode: 420, Reward: 263.0
Episode: 421, Reward: 263.0
Episode: 422, Reward: 263.0
Episode: 423, Reward: 21436.0
Episode: 424, Reward: 22095.0
Episode: 425, Reward: 23259.0
Episode: 426, Reward: 22161.0
Episode: 427, Reward: 280.0
Episode: 428, Reward: 23289.0
Episode: 429, Reward: 23181.0
Episode: 430, Reward: 22953.0
Episode: 431, Reward: 301.0
Episode: 432, Reward: 301.0
Episode: 433, Reward: 301.0
Episode: 434, Reward: 19640.0
Episode: 435, Reward: 359.0
Episode: 436, Reward: 23253.0
Episode: 437, Reward: 22798.0
Episode: 438, Reward: 22792.0
Episode: 439, Reward: 20725.0
Episode: 440, Reward: 22457.0
Episode: 441, Reward: 22116.0
Episode: 442, Reward: 23079.0
Episode: 443, Reward: 22434.0
Episode: 444, Reward: 22179.0
Episode: 445, Reward: 23279.0
Episode: 446, Reward: 23280.0
Episode: 447, Reward: 21527.0
Episode: 448, Reward: 23122.0
Episode: 449, Reward: 263.0
Episode: 450, Reward: 22955.0
Episode: 451, Reward: 21411.0
Episode: 452, Reward: 22814.0
Episode: 453, Reward: 15600.0
Episode: 454, Reward: 22952.0
Episode: 455, Reward: 23053.0
Episode: 456, Reward: 23158.0
Episode: 457, Reward: 22429.0
Episode: 458, Reward: 22486.0
Episode: 459, Reward: 22327.0
Episode: 460, Reward: 23308.0
Episode: 461, Reward: 352.0
Episode: 462, Reward: 23052.0
Episode: 463, Reward: 22519.0
Episode: 464, Reward: 22819.0
Episode: 465, Reward: 23195.0
Episode: 466, Reward: 360.0
Episode: 467, Reward: 361.0
Episode: 468, Reward: 281.0
Episode: 469, Reward: 360.0
Episode: 470, Reward: 360.0
Episode: 471, Reward: 360.0
Episode: 472, Reward: 360.0
Episode: 473, Reward: 281.0
Episode: 474, Reward: 360.0
Episode: 475, Reward: 23297.0
Episode: 476, Reward: 23461.0
Episode: 477, Reward: 23183.0
Episode: 478, Reward: 360.0
Episode: 479, Reward: 360.0
Episode: 480, Reward: 23266.0
Episode: 481, Reward: 23100.0
Episode: 482, Reward: 361.0
Episode: 483, Reward: 19624.0
Episode: 484, Reward: 23144.0
Episode: 485, Reward: 358.0
Episode: 486, Reward: 362.0
Episode: 487, Reward: 361.0
Episode: 488, Reward: 22931.0
Episode: 489, Reward: 23335.0
Episode: 490, Reward: 23124.0
Episode: 491, Reward: 281.0
Episode: 492, Reward: 23198.0
Episode: 493, Reward: 23278.0
Episode: 494, Reward: 263.0
Episode: 495, Reward: 23027.0
Episode: 496, Reward: 20333.0
Episode: 497, Reward: 22380.0
Episode: 498, Reward: 21978.0
Episode: 499, Reward: 23011.0
Episode: 500, Reward: 23157.0
Episode: 501, Reward: 272.0
Episode: 502, Reward: 23224.0
Episode: 503, Reward: 23195.0
Episode: 504, Reward: 23189.0
Episode: 505, Reward: 22752.0
Episode: 506, Reward: 23380.0
Episode: 507, Reward: 23347.0
Episode: 508, Reward: 301.0
Episode: 509, Reward: 251.0
Episode: 510, Reward: 23059.0
Episode: 511, Reward: 21844.0
Episode: 512, Reward: 21497.0
Episode: 513, Reward: 250.0
Episode: 514, Reward: 14289.0
Episode: 515, Reward: 22542.0
Episode: 516, Reward: 22709.0
Episode: 517, Reward: 17330.0
Episode: 518, Reward: 22882.0
Episode: 519, Reward: 22626.0
Episode: 520, Reward: 22529.0
Episode: 521, Reward: 22178.0
Episode: 522, Reward: 23118.0
Episode: 523, Reward: 22455.0
Episode: 524, Reward: 21944.0
Episode: 525, Reward: 23359.0
Episode: 526, Reward: 23327.0
Episode: 527, Reward: 23378.0
Episode: 528, Reward: 22836.0
Episode: 529, Reward: 23226.0
Episode: 530, Reward: 23258.0
Episode: 531, Reward: 23090.0
Episode: 532, Reward: 23234.0
Episode: 533, Reward: 23380.0
Episode: 534, Reward: 23241.0
Episode: 535, Reward: 23347.0
Episode: 536, Reward: 23025.0
Episode: 537, Reward: 22134.0
Episode: 538, Reward: 22927.0
Episode: 539, Reward: 23192.0
Episode: 540, Reward: 23035.0
Episode: 541, Reward: 23146.0
Episode: 542, Reward: 23399.0
Episode: 543, Reward: 23191.0
Episode: 544, Reward: 23400.0
Episode: 545, Reward: 23090.0
Episode: 546, Reward: 347.0
Episode: 547, Reward: 23313.0
Episode: 548, Reward: 23397.0
Episode: 549, Reward: 23284.0
Episode: 550, Reward: 21053.0
Episode: 551, Reward: 22709.0
Episode: 552, Reward: 22417.0
Episode: 553, Reward: 284.0
Episode: 554, Reward: 244.0
Episode: 555, Reward: 22919.0
Episode: 556, Reward: 23194.0
Episode: 557, Reward: 5585.0
Episode: 558, Reward: 22796.0
Episode: 559, Reward: 23500.0
Episode: 560, Reward: 23028.0
Episode: 561, Reward: 22717.0
Episode: 562, Reward: 23372.0
Episode: 563, Reward: 21818.0
Episode: 564, Reward: 23139.0
Episode: 565, Reward: 23045.0
Episode: 566, Reward: 263.0
Episode: 567, Reward: 23257.0
Episode: 568, Reward: 22878.0
Episode: 569, Reward: 22337.0
Episode: 570, Reward: 21367.0
Episode: 571, Reward: 23365.0
Episode: 572, Reward: 22085.0
Episode: 573, Reward: 23349.0
Episode: 574, Reward: 18501.0
Episode: 575, Reward: 22906.0
Episode: 576, Reward: 23333.0
Episode: 577, Reward: 22987.0
Episode: 578, Reward: 310.0
Episode: 579, Reward: 21018.0
Episode: 580, Reward: 23334.0
Episode: 581, Reward: 23248.0
Episode: 582, Reward: 23231.0
Episode: 583, Reward: 20347.0
Episode: 584, Reward: 22128.0
Episode: 585, Reward: 22847.0
Episode: 586, Reward: 363.0
Episode: 587, Reward: 22775.0
Episode: 588, Reward: 344.0
Episode: 589, Reward: 23325.0
Episode: 590, Reward: 23053.0
Episode: 591, Reward: 23067.0
Episode: 592, Reward: 22292.0
Episode: 593, Reward: 23288.0
Episode: 594, Reward: 23034.0
Episode: 595, Reward: 358.0
Episode: 596, Reward: 23242.0
Episode: 597, Reward: 23184.0
Episode: 598, Reward: 22841.0
Episode: 599, Reward: 23332.0
Episode: 600, Reward: 20893.0
Episode: 601, Reward: 23058.0
Episode: 602, Reward: 23206.0
Episode: 603, Reward: 21565.0
Episode: 604, Reward: 23097.0
Episode: 605, Reward: 286.0
Episode: 606, Reward: 249.0
Episode: 607, Reward: 23322.0
Episode: 608, Reward: 23139.0
Episode: 609, Reward: 22668.0
Episode: 610, Reward: 23428.0
Episode: 611, Reward: 22855.0
Episode: 612, Reward: 22182.0
Episode: 613, Reward: 22819.0
Episode: 614, Reward: 23224.0
Episode: 615, Reward: 284.0
Episode: 616, Reward: 284.0
Episode: 617, Reward: 23234.0
Episode: 618, Reward: 22959.0
Episode: 619, Reward: 22723.0
Episode: 620, Reward: 23300.0
Episode: 621, Reward: 23090.0
Episode: 622, Reward: 23236.0
Episode: 623, Reward: 23316.0
Episode: 624, Reward: 23031.0
Episode: 625, Reward: 22010.0
Episode: 626, Reward: 18374.0
Episode: 627, Reward: 22774.0
Episode: 628, Reward: 22904.0
Episode: 629, Reward: 19638.0
Episode: 630, Reward: 21543.0
Episode: 631, Reward: 22455.0
Episode: 632, Reward: 22508.0
Episode: 633, Reward: 23127.0
Episode: 634, Reward: 23346.0
Episode: 635, Reward: 23340.0
Episode: 636, Reward: 23377.0
Episode: 637, Reward: 23243.0
Episode: 638, Reward: 9602.0
Episode: 639, Reward: 23219.0
Episode: 640, Reward: 22960.0
Episode: 641, Reward: 21548.0
Episode: 642, Reward: 23143.0
Episode: 643, Reward: 23055.0
Episode: 644, Reward: 23170.0
Episode: 645, Reward: 263.0
Episode: 646, Reward: 22757.0
Episode: 647, Reward: 23317.0
Episode: 648, Reward: 23164.0
Episode: 649, Reward: 20192.0
Episode: 650, Reward: 22677.0
Episode: 651, Reward: 23232.0
Episode: 652, Reward: 22501.0
Episode: 653, Reward: 23172.0
Episode: 654, Reward: 22407.0
Episode: 655, Reward: 22403.0
Episode: 656, Reward: 23229.0
Episode: 657, Reward: 23179.0
Episode: 658, Reward: 23184.0
Episode: 659, Reward: 23001.0
Episode: 660, Reward: 22460.0
Episode: 661, Reward: 263.0
Episode: 662, Reward: 23408.0
Episode: 663, Reward: 23461.0
Episode: 664, Reward: 21161.0
Episode: 665, Reward: 22906.0
Episode: 666, Reward: 360.0
Episode: 667, Reward: 360.0
Episode: 668, Reward: 360.0
Episode: 669, Reward: 23363.0
Episode: 670, Reward: 253.0
Episode: 671, Reward: 23201.0
Episode: 672, Reward: 20841.0
Episode: 673, Reward: 23242.0
Episode: 674, Reward: 23303.0
Episode: 675, Reward: 22962.0
Episode: 676, Reward: 284.0
Episode: 677, Reward: 283.0
Episode: 678, Reward: 23054.0
Episode: 679, Reward: 280.0
Episode: 680, Reward: 361.0
Episode: 681, Reward: 22934.0
Episode: 682, Reward: 21895.0
Episode: 683, Reward: 18498.0
Episode: 684, Reward: 23397.0
Episode: 685, Reward: 23219.0
Episode: 686, Reward: 23058.0
Episode: 687, Reward: 23242.0
Episode: 688, Reward: 23259.0
Episode: 689, Reward: 248.0
Episode: 690, Reward: 22664.0
Episode: 691, Reward: 20302.0
Episode: 692, Reward: 22381.0
Episode: 693, Reward: 315.0
Episode: 694, Reward: 23295.0
Episode: 695, Reward: 23208.0
Episode: 696, Reward: 23282.0
Episode: 697, Reward: 23298.0
Episode: 698, Reward: 263.0
Episode: 699, Reward: 23263.0
Episode: 700, Reward: 263.0
Episode: 701, Reward: 18634.0
Episode: 702, Reward: 23220.0
Episode: 703, Reward: 358.0
Episode: 704, Reward: 21209.0
Episode: 705, Reward: 23306.0
Episode: 706, Reward: 3643.0
Episode: 707, Reward: 23036.0
Episode: 708, Reward: 23326.0
Episode: 709, Reward: 263.0
Episode: 710, Reward: 23094.0
Episode: 711, Reward: 310.0
Episode: 712, Reward: 301.0
Episode: 713, Reward: 22052.0
Episode: 714, Reward: 23141.0
Episode: 715, Reward: 23236.0
Episode: 716, Reward: 281.0
Episode: 717, Reward: 281.0
Episode: 718, Reward: 281.0
Episode: 719, Reward: 284.0
Episode: 720, Reward: 23218.0
Episode: 721, Reward: 263.0
Episode: 722, Reward: 263.0
Episode: 723, Reward: 251.0
Episode: 724, Reward: 23176.0
Episode: 725, Reward: 263.0
Episode: 726, Reward: 263.0
Episode: 727, Reward: 23101.0
Episode: 728, Reward: 249.0
Episode: 729, Reward: 251.0
Episode: 730, Reward: 263.0
Episode: 731, Reward: 251.0
Episode: 732, Reward: 263.0
Episode: 733, Reward: 249.0
Episode: 734, Reward: 251.0
Episode: 735, Reward: 265.0
Episode: 736, Reward: 251.0
Episode: 737, Reward: 251.0
Episode: 738, Reward: 301.0
Episode: 739, Reward: 301.0
Episode: 740, Reward: 251.0
Episode: 741, Reward: 245.0
Episode: 742, Reward: 343.0
Episode: 743, Reward: 301.0
Episode: 744, Reward: 263.0
Episode: 745, Reward: 249.0
Episode: 746, Reward: 249.0
Episode: 747, Reward: 251.0
Episode: 748, Reward: 251.0
Episode: 749, Reward: 251.0
Episode: 750, Reward: 251.0
Episode: 751, Reward: 244.0
Episode: 752, Reward: 265.0
Episode: 753, Reward: 23321.0
Episode: 754, Reward: 315.0
Episode: 755, Reward: 315.0
Episode: 756, Reward: 315.0
Episode: 757, Reward: 315.0
Episode: 758, Reward: 315.0
Episode: 759, Reward: 315.0
Episode: 760, Reward: 315.0
Episode: 761, Reward: 263.0
Episode: 762, Reward: 301.0
Episode: 763, Reward: 315.0
Episode: 764, Reward: 315.0
Episode: 765, Reward: 315.0
Episode: 766, Reward: 315.0
Episode: 767, Reward: 313.0
Episode: 768, Reward: 307.0
Episode: 769, Reward: 263.0
Episode: 770, Reward: 263.0
Episode: 771, Reward: 263.0
Episode: 772, Reward: 263.0
Episode: 773, Reward: 263.0
Episode: 774, Reward: 263.0
Episode: 775, Reward: 263.0
Episode: 776, Reward: 301.0
Episode: 777, Reward: 263.0
Episode: 778, Reward: 263.0
Episode: 779, Reward: 263.0
Episode: 780, Reward: 263.0
Episode: 781, Reward: 263.0
Episode: 782, Reward: 263.0
Episode: 783, Reward: 263.0
Episode: 784, Reward: 263.0
Episode: 785, Reward: 263.0
Episode: 786, Reward: 263.0
Episode: 787, Reward: 263.0
Episode: 788, Reward: 263.0
Episode: 789, Reward: 289.0
Episode: 790, Reward: 263.0
Episode: 791, Reward: 263.0
Episode: 792, Reward: 263.0
Episode: 793, Reward: 261.0
Episode: 794, Reward: 263.0
Episode: 795, Reward: 263.0
Episode: 796, Reward: 259.0
Episode: 797, Reward: 263.0
Episode: 798, Reward: 263.0
Episode: 799, Reward: 263.0
Episode: 800, Reward: 263.0
Episode: 801, Reward: 261.0
Episode: 802, Reward: 263.0
Episode: 803, Reward: 263.0
Episode: 804, Reward: 263.0
Episode: 805, Reward: 263.0
Episode: 806, Reward: 262.0
Episode: 807, Reward: 263.0
Episode: 808, Reward: 263.0
Episode: 809, Reward: 263.0
Episode: 810, Reward: 263.0
Episode: 811, Reward: 263.0
Episode: 812, Reward: 263.0
Episode: 813, Reward: 263.0
Episode: 814, Reward: 301.0
Episode: 815, Reward: 310.0
Episode: 816, Reward: 263.0
Episode: 817, Reward: 301.0
Episode: 818, Reward: 263.0
Episode: 819, Reward: 261.0
Episode: 820, Reward: 250.0
Episode: 821, Reward: 358.0
Episode: 822, Reward: 261.0
Episode: 823, Reward: 248.0
Episode: 824, Reward: 261.0
Episode: 825, Reward: 359.0
Episode: 826, Reward: 355.0
Episode: 827, Reward: 261.0
Episode: 828, Reward: 360.0
Episode: 829, Reward: 357.0
Episode: 830, Reward: 355.0
Episode: 831, Reward: 22575.0
Episode: 832, Reward: 249.0
Episode: 833, Reward: 247.0
Episode: 834, Reward: 252.0
Episode: 835, Reward: 253.0
Episode: 836, Reward: 253.0
Episode: 837, Reward: 248.0
Episode: 838, Reward: 248.0
Episode: 839, Reward: 248.0
Episode: 840, Reward: 248.0
Episode: 841, Reward: 252.0
Episode: 842, Reward: 248.0
Episode: 843, Reward: 281.0
Episode: 844, Reward: 248.0
Episode: 845, Reward: 251.0
Episode: 846, Reward: 248.0
Episode: 847, Reward: 248.0
Episode: 848, Reward: 248.0
Episode: 849, Reward: 248.0
Episode: 850, Reward: 248.0
Episode: 851, Reward: 250.0
Episode: 852, Reward: 250.0
Episode: 853, Reward: 248.0
